group, subj_id, stage, trial, start, goal, path, length, RTs, keys, valid_keys, RT_tot, timestamp, datetime
A,128794,train,22,1,8,1 2 3 4 5 4 3 2 3 4 5 4 3 2 3 4 3 4 3 4 5 4 3 2 3 4 5 4 3 4 5 4 3 2 1 10 9 8,38,1374 179 19 153 197 25 96 226 70 39 166 136 198 106 198 104 195 98 200 104 200 201 102 197 98 151 96 177 81 157 99 165 96 169 101 175 93 200 218 132 174 123 176 24 167 232 101 116 25 96 151 167 127 162 137 135 170 156 179 181 203 121 168 143 158 148 163 205 212 195 238 351 202 101 181 91 176 145 197 130 166 45 207 88 140 60 175 94 299 120 179 120 183 90 113 94 81 127 80 123 8 174 122 220 216 127 116 23 131 179 88 145 188 268 113 200 83 301 303 233 141 159 200,39 32 32 39 32 32 39 32 38 38 32 38 32 38 32 38 32 38 32 40 40 32 40 32 38 32 38 32 38 32 38 32 38 32 38 32 38 40 32 40 32 40 32 32 40 32 40 32 32 38 32 38 32 40 32 38 32 40 32 38 32 38 32 38 32 38 32 38 32 40 40 40 32 40 32 40 32 40 32 40 32 38 32 38 32 38 32 40 32 40 32 38 32 38 32 38 32 38 32 38 32 32 40 40 32 40 32 32 40 32 40 32 37 32 37 32 37 32 40 38 32 38 32,1 9 10 12 20 21 23 25 27 29 38 40 42 50 52 54 56 58 60 62 70 71 72 82 84 86 88 90 92 94 103 104 106 113 115 120 122,19440,1551374609.85,Thu Feb 28 2019 11:23:29 GMT-0600 (Central Standard Time)
A,128794,train,23,2,3,2 1 10 9 8 7 8 9 10 1 2 3 4 5 4 3,16,3478 291 4 195 104 297 9 192 110 195 124 166 161 239 103 142 158 203 198 172 138 160 134 135 178 154 159 174 129 235 118 185 114 203 97 185 168 25 178 135 227 114 202 138 181 89 207 115 175,40 32 37 32 37 32 37 32 38 32 38 32 38 32 38 32 38 32 40 32 40 32 40 32 40 32 40 32 39 32 39 32 39 32 39 32 38 38 32 38 32 38 32 38 32 40 32 40 32,3 5 9 11 13 19 21 23 29 31 37 38 40 46 48,10993,1551374626.863,Thu Feb 28 2019 11:23:46 GMT-0600 (Central Standard Time)
A,128794,train,24,2,8,2 1 10 1 2 3 4 5 4 3 2 3 4 5 6 7 6 5 4 3 4 5 6 5 6 7 6 5 4 5 4 3 2 3 2 3 4 5 6 7 6 5 4 3 2 3 2 3 4 5 6 7 8,53,1696 478 101 300 301 200 110 190 11 113 178 166 29 133 166 175 157 185 24 103 168 156 33 156 349 101 130 171 114 19 67 399 37 51 89 73 44 99 17 234 113 22 164 11 89 50 98 124 76 71 85 4 105 51 81 65 62 100 22 268 3 299 202 104 93 3 41 22 122 81 33 113 15 104 68 98 79 12 128 4 233 384 117 145 203 4 111 105 5 170 17 268 200 228 213 132 156 154 212 34 231 61 234 149 210 107 214 56 247 143 20 231 112 292 160 244 120 201 145 258 162 204 293 203 203 199 201 136 262 202 101 115 152 187 156 188 107 285 160 205 170 198 150 200 210 204 93 407 201 245 105 234 150 285 122 226 142 250 165 172 181 184 263 33 364 106 945 203 175 200 181 215 171 308 160 319 141 203 179 362 39 325 353 231 243 215 234 315 188 301 133 257 147 282 242 266 292 368 314 321 281 284 344 470 126 385 237 309 225 234 287 224 76 304,37 32 37 32 39 32 39 32 32 39 32 38 38 32 38 32 38 32 32 38 32 38 38 32 32 40 32 40 32 32 40 39 32 40 39 32 40 39 32 34 38 32 32 38 37 32 38 37 32 38 37 32 38 32 37 32 38 32 37 32 39 39 40 39 32 40 39 32 37 32 39 32 37 39 32 37 32 39 37 32 38 38 38 38 32 38 38 38 32 38 32 32 38 38 32 37 32 40 32 40 32 40 32 39 32 39 32 39 32 37 37 32 37 32 39 32 39 32 40 32 37 32 37 32 38 32 38 32 38 32 38 32 38 32 38 32 40 32 40 32 40 32 40 32 40 32 38 32 40 32 38 32 38 32 38 32 38 32 38 32 38 32 38 32 32 38 38 32 37 32 37 32 37 32 39 32 39 32 39 32 39 32 40 32 40 32 40 32 40 32 40 32 38 32 40 32 38 32 38 32 38 32 38 32 37 32 37 32 37 32 37 32 40 32,1 3 5 7 12 13 15 26 28 31 41 44 47 48 51 61 62 63 66 81 82 96 104 110 111 115 117 119 125 137 139 141 147 149 151 153 155 169 171 175 177 183 185 187 193 195 197 199 201 205 207 213,38529,1551374671.419,Thu Feb 28 2019 11:24:31 GMT-0600 (Central Standard Time)
A,128794,train,25,10,7,10 9 8 7,4,1618 147 189 228 175 246,38 32 38 32 38 32,1 3 5,2603,1551374680.045,Thu Feb 28 2019 11:24:40 GMT-0600 (Central Standard Time)
A,128794,train,26,9,6,9 10 9 8 9 10 1 2 3 4 5 6,12,1589 204 109 192 199 199 99 200 100 204 118 287 92 153 14 131 100 26 121 58 41 122 13 120 38 168 69 224 16 150 27 182 15 223 14 248 193 121 202,40 32 40 32 40 32 38 32 38 32 39 32 40 39 32 40 39 32 40 32 39 40 32 39 32 38 38 32 38 32 38 32 38 32 38 38 32 37 32,1 7 9 13 16 17 21 26 27 29 38,6381,1551374692.438,Thu Feb 28 2019 11:24:52 GMT-0600 (Central Standard Time)
A,128794,train,27,10,7,10 1 2 1 10 1 2 3 4 5 4 3 2 1 10 9 8 7,18,1616 240 115 185 121 313 59 22 167 141 218 17 233 372 100 199 153 247 200 216 312 190 142 276 194 232 146 269 25 207 222 278 199 45 354 120 447 214 393 230 299 201 301 144 359 200 609 204,39 32 39 32 39 32 37 40 32 37 32 32 39 32 39 32 38 32 38 32 38 32 38 32 38 32 40 32 32 40 32 40 32 32 40 32 37 32 37 32 37 32 38 32 38 32 38 32,1 3 7 10 13 15 17 19 21 27 30 32 37 39 43 45 47,11746,1551374710.201,Thu Feb 28 2019 11:25:10 GMT-0600 (Central Standard Time)
A,128794,train,28,2,3,2 1 10 9 8 9 10 9 8 7 8 9 10 1 10 9 10 1 2 3,20,1815 272 130 235 407 279 272 102 240 169 189 307 198 185 350 168 586 170 237 165 382 210 256 186 283 301 201 778 233 764 666 527 145 255 160 195 358 290 222 197 177 330 212 59 217 149 173 233 216 463 13 202 251 241 414 171 296 207 303 203 98 201,32 37 32 37 32 37 32 38 32 38 32 39 32 39 40 32 40 32 40 32 38 32 38 32 38 32 38 40 32 40 32 40 32 40 32 40 32 39 32 40 32 40 32 37 32 37 32 38 32 40 39 32 40 32 39 32 39 32 40 32 38 32,2 4 8 10 15 17 21 23 25 28 30 32 38 44 48 50 51 55 61,17914,1551374734.13,Thu Feb 28 2019 11:25:34 GMT-0600 (Central Standard Time)
A,128794,train,29,10,7,10 9 8 7,4,1054 179 163 200 100 401,38 32 38 32 38 32,1 3 5,2097,1551374742.243,Thu Feb 28 2019 11:25:42 GMT-0600 (Central Standard Time)
A,128794,train,30,4,3,4 5 4 3,4,1719 235 164 169 680 10 364 176,38 32 38 32 32 40 40 32,1 6 7,3517,1551374751.771,Thu Feb 28 2019 11:25:51 GMT-0600 (Central Standard Time)
A,128794,train,31,4,7,4 3 2 3 4 5 6 7,8,5881 24 192 108 107 185 152 131 151 106 178 123 158 127 131 126 149 119 149 105 202 99 201,40 40 32 40 32 40 32 40 32 38 32 38 32 38 32 38 32 38 32 37 32 37 32,1 2 10 12 14 20 22,8904,1551374766.683,Thu Feb 28 2019 11:26:06 GMT-0600 (Central Standard Time)
A,128794,train,32,10,7,10 1 2 1 10 9 10 9 8 7,10,16589 381 129 27 296 135 149 146 150 136 354 163 267 188 143 177 199 104 375 23 300 20 304 171 109 198 133 615,39 39 84 84 39 84 39 84 39 84 84 40 37 84 37 84 37 84 38 40 84 38 38 84 38 84 38 32,1 2 13 15 19 20 22 23 25,21981,1551374794.677,Thu Feb 28 2019 11:26:34 GMT-0600 (Central Standard Time)
A,128794,train,33,6,5,6 5,2,1368 133,39 32,1,1501,1551374802.189,Thu Feb 28 2019 11:26:42 GMT-0600 (Central Standard Time)
A,128794,train,34,6,1,6 7 8 9 10 1,6,3513 146 113 160 74 170 99 196 176 108 192 198 203 97 205,37 32 37 32 37 32 37 40 32 40 32 40 32 39 32,1 8 10 12 14,5650,1551374813.866,Thu Feb 28 2019 11:26:53 GMT-0600 (Central Standard Time)
A,128794,train,35,10,5,10 1 2 3 4 5,6,7787 151 139 150 117 198 66 179 53 144 133 65 146 99 232 19 184 155,39 32 39 32 39 32 39 32 39 32 39 32 32 38 38 32 38 32,1 3 14 15 17,10017,1551374833.555,Thu Feb 28 2019 11:27:13 GMT-0600 (Central Standard Time)
A,128794,train,36,2,9,2 1 10 9,4,2345 199 101 199 11 139 121 130 26 148 227,37 32 37 32 37 32 37 32 32 38 32,1 3 10,3646,1551374843.214,Thu Feb 28 2019 11:27:23 GMT-0600 (Central Standard Time)
A,128794,train,37,2,3,2 3,2,1097 196,38 32,1,1293,1551374850.521,Thu Feb 28 2019 11:27:30 GMT-0600 (Central Standard Time)
A,128794,train,38,9,3,9 8 7 8 9 10 9 8 7 8 9 10 9 8 9 10 9 8 7 8 9 10 9 8 7 6 5 4 3,29,918 81 122 164 21 542 41 381 213 17 17 221 12 165 98 111 158 131 151 92 177 42 180 222 3 16 27 147 43 33 130 20 86 115 284 10 85 20 274 27 184 98 52 26 126 51 168 60 159 148 113 165 210 122 168 118 149 135 134 133 154 150 168 107 138 121 138 146 54 129 137 122 119 203 165 101 181 104 99 154 29 125 50 236 182 131 130 141 106 165 140 99 122 106 162 141 52 151 34 171 158 36 212 254 140 151 91 200 14 186 12 262 100 100 101 199 100 102,32 38 32 38 32 38 38 40 40 32 32 40 32 32 40 32 40 32 40 32 40 32 40 32 32 38 38 32 32 38 32 32 38 32 38 32 32 38 32 40 32 40 32 32 40 32 32 40 32 40 32 40 32 40 32 38 32 38 32 39 32 39 32 40 32 40 32 40 32 32 40 32 40 32 32 38 32 38 32 38 32 32 38 40 32 40 32 40 32 38 32 38 32 38 38 32 38 32 38 38 32 38 39 39 32 39 32 39 32 39 32 32 39 32 40 32 40 32,2 4 8 9 12 26 27 30 40 42 45 56 58 64 66 76 78 80 84 86 88 90 92 94 103 104 115 117,15697,1551374872.266,Thu Feb 28 2019 11:27:52 GMT-0600 (Central Standard Time)
A,128794,train,39,2,3,2 1 10 1 2 3,6,7044 151 162 151 164 167 287 178 165 143 94 168 180 86 217 79 201 120 176,37 32 37 32 37 32 39 32 39 32 40 32 40 32 40 32 32 38 32,1 3 7 9 18,9933,1551374888.217,Thu Feb 28 2019 11:28:08 GMT-0600 (Central Standard Time)
A,128794,train,40,10,7,10 1 2 3 4 3 2 3 4 5 4 3 2 3 4 5 4 3 2 3 2 3 4 5 4 3 2 3 4 5 4 3 2 3 4 5 4 3 2 1 10 9 8 7,44,1182 186 242 369 6 96 199 203 99 211 284 90 158 144 157 134 101 335 188 199 203 126 205 172 155 115 158 113 135 111 219 19 202 83 133 130 46 189 19 188 118 137 150 208 84 168 124 160 137 753 153 251 164 666 158 239 156 175 426 178 210 279 170 211 485 419 52 229 113 186 132 199 115 192 297 106 96 103 295 101 0 208 113 181 116 189 151 248 98 202 99 125 176 341 5 282 19 468 48 202 83 149 181 125 187 203 193 216 220 141 267 270 252 108 242 143 184 180 423 177 228 132 212 148 210 135 201 137 195 280 304 337 245 169 232 183 535 141 261 452 248 119 167 184 68 749 170 193 204 257 267 249 159 219 223,39 32 39 32 32 38 32 38 32 40 32 40 32 40 32 40 32 38 32 38 32 38 32 38 32 38 32 38 32 38 40 32 32 40 32 40 32 32 40 32 40 32 40 32 38 32 38 32 38 32 40 32 40 32 40 32 40 32 40 32 38 32 40 32 40 32 38 32 38 32 38 32 38 32 38 32 38 32 38 32 40 32 40 32 40 32 40 32 40 32 40 32 38 38 32 38 32 38 32 38 32 38 32 40 32 40 32 40 32 40 32 40 32 38 32 38 32 38 32 38 32 38 32 38 32 38 32 40 32 40 32 40 32 40 32 40 32 40 32 40 40 32 40 32 40 37 32 37 32 38 32 38 32 38 32,1 3 6 8 10 12 18 20 22 31 34 36 45 47 49 51 53 55 61 63 67 69 71 81 83 85 93 94 96 104 106 108 114 116 118 128 130 132 146 148 150 152 154,31327,1551374925.556,Thu Feb 28 2019 11:28:45 GMT-0600 (Central Standard Time)
A,128794,train,41,3,9,3 2 3 4 5 4 3 2 3 4 5 4 5 4 5 4 3 2 3 4 5 4 3 2 3 2 3 4 5 6 7 6 5 4 3 2 3 4 5 6 7 6 5 4 3 2 3 4 5 4 3 2 1 10 9,55,2608 192 203 200 102 299 199 168 191 176 195 403 204 160 176 147 185 195 201 303 299 5 207 212 165 213 161 239 143 214 144 204 183 166 140 128 136 210 90 182 109 132 264 162 64 237 96 200 0 95 131 77 209 99 168 135 174 265 5 259 84 204 200 104 192 107 96 116 288 100 103 99 124 178 166 138 162 133 206 80 191 94 219 209 74 230 198 301 97 223 121 260 101 300 40 347 214 101 199 241 140 234 288 199 101 196 141 175 292 23 310 178 135 188 261 204 199 168 190 173 25 234 44 367 101 150 206 245 125 181 127 229 174 165 152 199 221 193 122 178 188 151 200 168 176 190 152 199 107 201 169 163 144 165 161 171 169 168 162 165 185 285 107 197 99 206 274 122 291 221 239 197 146 230 127 206 247 110 175 286 101 282 167 223 215 151 217 140 186 138 212 146 174 145 241 123 174 199 109 192 201 199 113 191 126 187 164 159 164 243 37 259 16 226 120 153 151 192 119 187,32 40 32 40 32 40 32 38 32 38 32 38 32 38 32 38 32 40 32 40 40 32 32 40 32 40 32 40 32 40 32 40 32 40 32 38 32 32 38 32 38 32 40 32 38 32 38 32 38 32 38 32 38 32 38 32 40 37 32 32 37 32 37 32 38 32 38 32 38 32 32 38 40 32 40 32 40 32 40 32 40 32 40 32 38 32 38 32 38 32 38 32 38 32 40 32 40 32 40 32 38 32 40 32 40 32 40 32 38 32 32 38 32 38 32 38 32 38 32 38 38 37 32 32 37 32 37 32 37 32 39 32 39 32 39 32 39 32 40 32 40 32 40 32 40 32 40 32 38 32 38 32 38 32 38 32 38 32 37 32 37 32 37 32 37 32 39 32 40 32 40 32 40 32 39 32 39 32 39 40 32 40 32 40 32 40 32 40 32 38 32 38 32 38 32 38 32 38 32 40 32 40 32 40 32 40 32 40 32 37 32 32 37 32 37 32 37 32 38 32,2 8 10 12 18 20 21 36 39 41 43 45 57 65 73 75 77 85 87 89 95 97 99 101 103 109 112 114 122 125 131 133 139 141 143 149 151 153 159 161 167 175 180 182 184 190 192 194 200 202 204 210 213 219,40763,1551374972.338,Thu Feb 28 2019 11:29:32 GMT-0600 (Central Standard Time)
A,128794,train,42,2,3,2 1 10 9 10 9 8 9 8 7 8 9 10 9 10 9 8 7 6 5 4 3,22,7994 233 146 181 168 175 367 466 464 131 433 78 248 161 445 26 172 1010 594 145 819 113 244 168 198 164 180 160 201 176 159 185 177 147 199 150 176 173 188 135 273 191 266 139 190 153 239 154 218 126 181 166 179 184 201 303 290 315 265 576 446 423 276 420,37 32 37 32 37 32 38 40 32 40 32 38 32 38 32 32 40 38 32 38 32 40 32 40 32 40 32 40 32 40 32 40 32 40 32 40 32 40 32 38 32 40 32 40 32 38 32 38 32 38 32 38 32 38 32 39 32 39 32 39 40 32 40 32,1 3 7 8 12 14 17 18 20 22 24 26 40 42 46 48 50 56 58 61 63,23923,1551375002.291,Thu Feb 28 2019 11:30:02 GMT-0600 (Central Standard Time)
