group, subj_id, stage, trial, start, goal, path, length, RTs, keys, valid_keys, RT_tot, timestamp, datetime
A,166297,train,11,4,5,4 5 6 5 6 5,6,871 71 11 82 16 113 83 0 171 32 122 66 18 27,39 37 32 40 39 37 40 32 40 39 37 40 39 32,4 6 10 11 13,1683,1551378699.052,Thu Feb 28 2019 12:31:39 GMT-0600 (Central Standard Time)
A,166297,train,12,4,5,4 5,2,874 114 14 15,37 40 39 32,2,1017,1551378706.08,Thu Feb 28 2019 12:31:46 GMT-0600 (Central Standard Time)
A,166297,train,13,1,5,1 10 1 10 1 2 3 4 5,9,2974 123 12 15 149 64 2 100 112 6 147 4 33 3 159 14,37 39 32 40 37 39 40 32 39 40 37 32 40 39 40 32,1 2 5 6 9 10 13 15,3917,1551378716.016,Thu Feb 28 2019 12:31:56 GMT-0600 (Central Standard Time)
A,166297,train,14,4,5,4 5 6 5 6 5 6 5,8,1951 50 100 16 98 86 13 10 100 78 12 142 69 21 11,37 32 40 39 37 32 40 39 37 40 39 37 39 40 32,3 5 8 9 11 12 13,2757,1551378724.784,Thu Feb 28 2019 12:32:04 GMT-0600 (Central Standard Time)
A,166297,train,15,4,5,4 5,2,899 7 93 112 66 19 102 79 103 119 10 16,32 37 39 37 32 39 37 39 37 39 40 32,11,1625,1551378732.433,Thu Feb 28 2019 12:32:12 GMT-0600 (Central Standard Time)
A,166297,train,16,2,3,2 1 2 3,4,838 46 44 36,37 39 40 32,1 2 3,964,1551378739.419,Thu Feb 28 2019 12:32:19 GMT-0600 (Central Standard Time)
A,166297,train,17,10,3,10 1 10 1 10 1 10 1 2 1 2 3,12,605 46 106 43 70 130 96 48 68 25 63 93 22 93 16 82 14 88 16,39 37 39 32 37 39 32 37 39 40 32 40 39 32 37 39 40 37 32,1 2 3 5 6 8 9 13 15 16 17,1724,1551378747.154,Thu Feb 28 2019 12:32:27 GMT-0600 (Central Standard Time)
A,166297,train,18,3,2,3 4 5 6 5 6 5 6 5 6 5 6 7 6 7 6 7 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 7 6 7 6 7 6 7 6 7 8 9 8 7 6 5 6 5 6 5 6 5 6 5 6 7 6 5 6 5 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 5 6 7 8 9 10 1 10 1 10 1 2 1 2 1 2,110,709 135 35 193 19 60 160 13 144 9 57 31 100 89 21 10 196 250 111 14 40 86 84 42 6 150 124 103 321 197 69 99 72 43 80 93 80 43 69 99 142 18 50 172 63 68 57 108 80 178 77 124 61 41 192 64 154 33 10 175 74 16 128 83 36 186 37 88 74 63 16 115 107 25 189 45 40 160 39 74 24 150 60 9 140 103 58 4 76 109 34 12 98 89 20 49 101 84 4 58 125 59 56 185 227 30 174 50 94 198 115 132 112 106 40 112 118 104 71 96 25 187 67 161 39 220 12 17 195 73 48 112 32 132 84 193 4 198 125 129 35 133 72 167 112 110 174 210 181 198 72 68 11 145 107 158 113 81 238 79 80 169 12 129 176 169 64 71 97 89 107 110 179 98 9 140 67 107 140 5 182 42 170 36 217 30 16 4 137 98 24 60 72 82 17 128 90 172 30 32 137 255 224 166 194 201 64 30 162 73 125 100 81 150 55 186 20 204 67 174 13 168 80 134 64 165 160 111 52 123 63 51 180 23 77 159 13 66 99 106 115 63 105 136 16 55 163 183 184 60 139 190 233 978 913,37 39 40 39 40 32 40 39 32 37 39 40 37 39 32 40 39 37 32 39 40 37 39 40 32 37 32 38 38 37 32 39 37 32 39 37 32 39 40 32 39 40 32 37 32 40 39 32 39 37 39 37 32 39 32 40 39 40 32 37 32 39 37 32 39 37 32 39 37 32 39 37 32 39 37 32 39 37 32 40 39 32 40 39 37 39 40 32 37 39 32 40 37 39 40 32 37 40 39 32 37 32 40 38 38 32 38 32 38 37 39 37 39 32 37 39 32 37 39 32 37 32 38 32 38 37 40 39 39 37 32 39 37 32 40 40 32 40 32 39 40 32 39 37 39 37 38 38 38 38 39 37 32 39 37 39 32 39 37 38 32 37 32 39 32 39 32 37 39 32 37 38 32 40 37 39 32 37 39 32 37 39 37 32 37 39 40 32 37 39 32 40 37 39 32 37 32 39 37 32 39 40 38 38 38 38 39 32 39 32 39 32 39 32 39 32 37 37 38 38 32 37 38 37 32 37 39 37 32 39 37 32 37 38 32 37 38 32 38 32 38 32 37 39 32 40 40 40 40 39 37 39 37 39 32,3 5 10 11 13 14 18 20 22 23 26 30 32 33 35 36 38 41 44 47 50 51 52 54 60 62 63 65 66 68 69 71 72 74 75 77 78 81 85 86 89 90 93 94 97 99 101 110 111 112 113 115 116 118 119 121 123 125 127 135 140 143 144 145 146 151 152 154 155 156 159 162 164 166 168 169 171 175 176 178 179 181 182 183 186 189 190 193 194 196 198 199 201 207 217 218 219 220 223 227 228 230 231 244 250 251 252 253 254,27486,1551378780.678,Thu Feb 28 2019 12:33:00 GMT-0600 (Central Standard Time)
A,166297,train,19,10,7,10 9 8 7,4,2629 55 16 23 120 90 83 66 198 328 42 147 18,37 32 40 39 37 39 37 39 39 39 40 40 32,3 11 12,3815,1551378790.515,Thu Feb 28 2019 12:33:10 GMT-0600 (Central Standard Time)
A,166297,train,20,2,3,2 3,2,693 803,40 32,1,1496,1551378798.021,Thu Feb 28 2019 12:33:18 GMT-0600 (Central Standard Time)
A,166297,train,21,8,5,8 7 6 7 6 7 6 7 8 7 6 7 8 9 10 1 2 1 2 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 2 3 4 5 6 7 8 7 6 5,46,747 825 711 653 698 181 83 86 96 78 181 191 23 128 135 41 75 93 77 21 34 95 104 15 85 203 190 37 166 49 107 17 96 112 200 34 74 149 17 77 193 92 81 79 165 113 19 120 22 107 15 79 19 87 111 25 101 80 36 115 90 19 26 66 112 106 115 17 78 119 15 107 46 13 194 14 17 177 34 169 65 110 101 13 156 79 38 14 109 101 20 211 178 213 7 784 1356 1084 622 647 889 799,40 39 38 37 39 32 37 39 37 32 38 32 37 39 37 32 39 37 32 39 40 37 39 40 37 38 32 38 38 32 39 38 32 39 38 39 32 38 39 32 37 32 39 37 40 32 37 39 40 37 32 39 40 37 39 40 37 32 39 37 39 32 40 37 32 39 37 32 39 37 32 39 40 32 32 40 39 39 32 40 32 37 32 39 37 32 39 40 37 40 39 37 38 38 32 37 38 40 40 39 39 32,1 2 4 5 7 8 9 11 21 23 25 26 28 29 31 34 41 43 44 47 48 50 52 54 55 57 59 60 61 64 66 67 69 70 72 77 80 88 90 92 96 97 98 100 101,17773,1551378821.813,Thu Feb 28 2019 12:33:41 GMT-0600 (Central Standard Time)
A,166297,train,22,2,3,2 3,2,792 817,40 32,1,1609,1551378829.438,Thu Feb 28 2019 12:33:49 GMT-0600 (Central Standard Time)
A,166297,train,23,10,7,10 9 8 7,4,709 887 739 779,40 40 40 32,1 2 3,3114,1551378838.574,Thu Feb 28 2019 12:33:58 GMT-0600 (Central Standard Time)
