group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,116159,train,11,12,11 12,2,648 247,38 32,895,1550036748.968,Tue Feb 12 2019 22:45:48 GMT-0700 (Mountain Standard Time)
A,116159,train,10,7,10 9 8 7,4,534 220 206 242,38 38 38 32,1202,1550036753.179,Tue Feb 12 2019 22:45:53 GMT-0700 (Mountain Standard Time)
A,116159,train,4,5,4 5,2,524 209,38 32,733,1550036756.923,Tue Feb 12 2019 22:45:56 GMT-0700 (Mountain Standard Time)
A,116159,train,18,7,18 17 16 15 7,5,686 243 191 236 385,38 38 38 37 32,1741,1550036761.672,Tue Feb 12 2019 22:46:01 GMT-0700 (Mountain Standard Time)
A,116159,train,13,14,13 14,2,716 237,38 32,953,1550036765.635,Tue Feb 12 2019 22:46:05 GMT-0700 (Mountain Standard Time)
A,116159,train,13,14,13 14,2,537 227,38 32,764,1550036769.408,Tue Feb 12 2019 22:46:09 GMT-0700 (Mountain Standard Time)
A,116159,train,2,12,2 3 12,3,672 216 195,38 37 32,1083,1550036773.5,Tue Feb 12 2019 22:46:13 GMT-0700 (Mountain Standard Time)
A,116159,train,6,1,6 7 8 9 10 1,6,1044 324 212 196 256 256,39 40 40 40 37 32,2288,1550036778.798,Tue Feb 12 2019 22:46:18 GMT-0700 (Mountain Standard Time)
A,116159,train,4,14,4 5 14,3,705 223 266,38 37 32,1194,1550036783.001,Tue Feb 12 2019 22:46:23 GMT-0700 (Mountain Standard Time)
A,116159,train,11,3,11 12 3,3,718 309 259,38 39 32,1286,1550036787.298,Tue Feb 12 2019 22:46:27 GMT-0700 (Mountain Standard Time)
A,116159,train,10,7,10 9 8 7,4,574 221 209 260,38 38 38 32,1264,1550036791.57,Tue Feb 12 2019 22:46:31 GMT-0700 (Mountain Standard Time)
A,116159,train,10,7,10 9 8 7,4,497 229 197 233,38 38 38 32,1156,1550036795.735,Tue Feb 12 2019 22:46:35 GMT-0700 (Mountain Standard Time)
A,116159,train,11,13,11 12 13,3,683 226 290,38 38 32,1199,1550036799.942,Tue Feb 12 2019 22:46:39 GMT-0700 (Mountain Standard Time)
A,116159,train,10,15,10 9 8 7 15,5,685 231 205 255 284,38 38 38 39 32,1660,1550036804.613,Tue Feb 12 2019 22:46:44 GMT-0700 (Mountain Standard Time)
A,116159,train,11,12,11 12,2,584 281,38 32,865,1550036808.486,Tue Feb 12 2019 22:46:48 GMT-0700 (Mountain Standard Time)
A,116159,train,2,12,2 3 12,3,689 243 319,38 37 32,1251,1550036812.746,Tue Feb 12 2019 22:46:52 GMT-0700 (Mountain Standard Time)
A,116159,train,2,12,2 3 12,3,658 213 362,38 37 32,1233,1550036816.988,Tue Feb 12 2019 22:46:56 GMT-0700 (Mountain Standard Time)
A,116159,train,2,3,2 3,2,611 305,38 32,916,1550036820.912,Tue Feb 12 2019 22:47:00 GMT-0700 (Mountain Standard Time)
A,116159,train,10,7,10 9 8 7,4,486 234 208 235,38 38 38 32,1163,1550036825.097,Tue Feb 12 2019 22:47:05 GMT-0700 (Mountain Standard Time)
A,116159,train,4,14,4 5 14,3,620 247 286,38 37 32,1153,1550036829.26,Tue Feb 12 2019 22:47:09 GMT-0700 (Mountain Standard Time)
A,116159,train,10,7,10 9 8 7,4,502 238 206 274,38 38 38 32,1220,1550036833.488,Tue Feb 12 2019 22:47:13 GMT-0700 (Mountain Standard Time)
A,116159,train,13,5,13 4 5,3,791 234 339,39 38 32,1364,1550036837.861,Tue Feb 12 2019 22:47:17 GMT-0700 (Mountain Standard Time)
A,116159,train,18,7,18 17 16 15 7,5,651 234 248 264 321,38 38 38 37 32,1718,1550036842.594,Tue Feb 12 2019 22:47:22 GMT-0700 (Mountain Standard Time)
A,116159,train,13,5,13 14 5,3,809 243 590,38 39 32,1642,1550036847.247,Tue Feb 12 2019 22:47:27 GMT-0700 (Mountain Standard Time)
A,116159,train,4,5,4 5,2,644 431,38 32,1075,1550036851.333,Tue Feb 12 2019 22:47:31 GMT-0700 (Mountain Standard Time)
A,116159,train,11,12,11 12,2,609 392,38 32,1001,1550036855.346,Tue Feb 12 2019 22:47:35 GMT-0700 (Mountain Standard Time)
A,116159,train,18,7,18 17 16 15 7,5,564 249 212 261 344,38 38 38 37 32,1630,1550036859.985,Tue Feb 12 2019 22:47:39 GMT-0700 (Mountain Standard Time)
A,116159,train,13,5,13 14 5,3,518 306 361,38 39 32,1185,1550036864.185,Tue Feb 12 2019 22:47:44 GMT-0700 (Mountain Standard Time)
A,116159,train,13,14,13 14,2,601 338,38 32,939,1550036868.131,Tue Feb 12 2019 22:47:48 GMT-0700 (Mountain Standard Time)
A,116159,train,13,5,13 14 5,3,595 245 471,38 39 32,1311,1550036872.452,Tue Feb 12 2019 22:47:52 GMT-0700 (Mountain Standard Time)
A,116159,train,4,14,4 5 14,3,637 271 409,38 37 32,1317,1550036876.775,Tue Feb 12 2019 22:47:56 GMT-0700 (Mountain Standard Time)
A,116159,train,11,3,11 12 3,3,585 323 400,38 39 32,1308,1550036881.092,Tue Feb 12 2019 22:48:01 GMT-0700 (Mountain Standard Time)
A,116159,train,18,15,18 17 16 15,4,666 255 215 289,38 38 38 32,1425,1550036885.533,Tue Feb 12 2019 22:48:05 GMT-0700 (Mountain Standard Time)
A,116159,train,6,1,6 7 8 9 10 1,6,1210 283 251 253 298 406,39 40 40 40 37 32,2701,1550036891.243,Tue Feb 12 2019 22:48:11 GMT-0700 (Mountain Standard Time)
A,116159,train,18,15,18 17 16 15,4,622 228 201 315,38 38 38 32,1366,1550036895.621,Tue Feb 12 2019 22:48:15 GMT-0700 (Mountain Standard Time)
A,116159,train,11,12,11 12,2,604 300,38 32,904,1550036899.534,Tue Feb 12 2019 22:48:19 GMT-0700 (Mountain Standard Time)
A,116159,train,10,7,10 9 8 7,4,487 232 188 280,38 38 38 32,1187,1550036903.731,Tue Feb 12 2019 22:48:23 GMT-0700 (Mountain Standard Time)
A,116159,train,4,1,4 3 2 1,4,957 245 330 362,40 40 39 32,1894,1550036908.633,Tue Feb 12 2019 22:48:28 GMT-0700 (Mountain Standard Time)
A,116159,train,10,15,10 9 8 7 15,5,790 249 233 280 351,38 38 38 39 32,1903,1550036913.546,Tue Feb 12 2019 22:48:33 GMT-0700 (Mountain Standard Time)
A,116159,train,2,3,2 3,2,683 381,38 32,1064,1550036917.618,Tue Feb 12 2019 22:48:37 GMT-0700 (Mountain Standard Time)
A,116159,train,10,7,10 9 8 7,4,468 226 206 256,38 38 38 32,1156,1550036921.787,Tue Feb 12 2019 22:48:41 GMT-0700 (Mountain Standard Time)
A,116159,train,18,7,18 17 16 15 7,5,716 215 197 250 316,38 38 38 37 32,1694,1550036926.489,Tue Feb 12 2019 22:48:46 GMT-0700 (Mountain Standard Time)
A,116159,train,5,4,5 4,2,749 335,40 32,1084,1550036930.581,Tue Feb 12 2019 22:48:50 GMT-0700 (Mountain Standard Time)
A,116159,train,11,3,11 12 3,3,819 301 315,38 39 32,1435,1550036935.025,Tue Feb 12 2019 22:48:55 GMT-0700 (Mountain Standard Time)
A,116159,train,2,3,2 3,2,644 321,38 32,965,1550036938.998,Tue Feb 12 2019 22:48:58 GMT-0700 (Mountain Standard Time)
A,116159,train,11,3,11 12 3,3,833 313 305,38 39 32,1451,1550036943.458,Tue Feb 12 2019 22:49:03 GMT-0700 (Mountain Standard Time)
A,116159,train,18,7,18 17 16 15 7,5,724 233 213 256 364,38 38 38 37 32,1790,1550036948.256,Tue Feb 12 2019 22:49:08 GMT-0700 (Mountain Standard Time)
A,116159,train,10,15,10 9 8 7 15,5,720 241 217 317 327,38 38 38 39 32,1822,1550036953.087,Tue Feb 12 2019 22:49:13 GMT-0700 (Mountain Standard Time)
A,116159,train,11,3,11 12 3,3,764 283 327,38 39 32,1374,1550036957.468,Tue Feb 12 2019 22:49:17 GMT-0700 (Mountain Standard Time)
A,116159,train,2,3,2 3,2,611 365,38 32,976,1550036961.458,Tue Feb 12 2019 22:49:21 GMT-0700 (Mountain Standard Time)
A,116159,train,2,12,2 3 12,3,861 251 347,38 37 32,1459,1550036965.927,Tue Feb 12 2019 22:49:25 GMT-0700 (Mountain Standard Time)
A,116159,train,4,5,4 5,2,619 300,38 32,919,1550036969.864,Tue Feb 12 2019 22:49:29 GMT-0700 (Mountain Standard Time)
A,116159,train,18,7,18 17 16 15 7,5,594 232 224 259 323,38 38 38 37 32,1632,1550036974.509,Tue Feb 12 2019 22:49:34 GMT-0700 (Mountain Standard Time)
A,116159,train,18,7,18 17 16 15 7,5,564 210 209 245 284,38 38 38 37 32,1512,1550036979.03,Tue Feb 12 2019 22:49:39 GMT-0700 (Mountain Standard Time)
A,116159,train,18,7,18 17 16 15 7,5,463 205 206 275 302,38 38 38 37 32,1451,1550036983.533,Tue Feb 12 2019 22:49:43 GMT-0700 (Mountain Standard Time)
A,116159,train,18,15,18 17 16 15,4,490 205 203 272,38 38 38 32,1170,1550036987.713,Tue Feb 12 2019 22:49:47 GMT-0700 (Mountain Standard Time)
A,116159,train,5,12,5 4 3 12,4,986 222 241 265,40 40 37 32,1714,1550036992.446,Tue Feb 12 2019 22:49:52 GMT-0700 (Mountain Standard Time)
A,116159,train,18,7,18 17 16 15 7,5,509 200 194 225 308,38 38 38 37 32,1436,1550036996.891,Tue Feb 12 2019 22:49:56 GMT-0700 (Mountain Standard Time)
A,116159,train,11,3,11 12 3,3,757 291 683,38 39 32,1731,1550037001.632,Tue Feb 12 2019 22:50:01 GMT-0700 (Mountain Standard Time)
A,116159,train,6,1,6 7 8 9 10 1,6,880 314 242 237 334 375,39 40 40 40 37 32,2382,1550037007.023,Tue Feb 12 2019 22:50:07 GMT-0700 (Mountain Standard Time)
