group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, reward, timestamp, datetime
A,185269,train,10,-1,10 1,2,80 160 334 147 205,40 40 37 38 32,926,252,1543465999.021,Wed Nov 28 2018 21:33:19 GMT-0700 (Mountain Standard Time)
A,185269,train,1,3,1 10 1 2 3,5,42 181 488 218 146 160,39 39 37 37 38 32,1235,252,1543466001.764,Wed Nov 28 2018 21:33:21 GMT-0700 (Mountain Standard Time)
A,185269,train,6,-1,6 5 4 3 2,5,420 312 187 130 163 161 134,40 37 37 40 40 40 32,1507,279,1543466004.778,Wed Nov 28 2018 21:33:24 GMT-0700 (Mountain Standard Time)
A,185269,train,10,-1,10 9,2,123 299 214 172,39 40 38 32,808,168,1543466007.092,Wed Nov 28 2018 21:33:27 GMT-0700 (Mountain Standard Time)
A,185269,train,2,6,2 3 4 5 4 3 4 5 6,9,234 235 219 110 820 172 98 285 160 103 162,38 38 38 32 40 40 32 38 38 39 32,2598,31,1543466011.195,Wed Nov 28 2018 21:33:31 GMT-0700 (Mountain Standard Time)
A,185269,train,7,8,7 8 9 8,4,387 201 147 209 370 508,40 39 40 32 38 32,1822,168,1543466014.524,Wed Nov 28 2018 21:33:34 GMT-0700 (Mountain Standard Time)
A,185269,train,8,-1,8 9,2,53708 182,40 32,53890,168,1543466069.921,Wed Nov 28 2018 21:34:29 GMT-0700 (Mountain Standard Time)
A,185269,train,5,-1,5 6 7,3,213 145 223 157 129,38 37 39 39 32,867,168,1543466072.297,Wed Nov 28 2018 21:34:32 GMT-0700 (Mountain Standard Time)
A,185269,train,6,-1,6 7 8,3,73 157 194 105 424 154,40 40 40 39 40 32,1107,168,1543466074.911,Wed Nov 28 2018 21:34:34 GMT-0700 (Mountain Standard Time)
A,185269,train,8,-1,8,1,24015,32,24015,168,1543466100.432,Wed Nov 28 2018 21:35:00 GMT-0700 (Mountain Standard Time)
A,185269,train,9,-1,9 10 1,3,264 267 167,40 37 32,698,68,1543466102.636,Wed Nov 28 2018 21:35:02 GMT-0700 (Mountain Standard Time)
A,185269,train,6,-1,6,1,110647,32,110647,64,1543466214.788,Wed Nov 28 2018 21:36:54 GMT-0700 (Mountain Standard Time)
A,185269,train,8,-1,8,1,38333,32,38333,185,1543466254.633,Wed Nov 28 2018 21:37:34 GMT-0700 (Mountain Standard Time)
A,185269,train,1,-1,1 2,2,10 197 246 188,40 40 37 32,641,234,1543466256.78,Wed Nov 28 2018 21:37:36 GMT-0700 (Mountain Standard Time)
A,185269,train,5,-1,5 6 7,3,58 175 232 166,39 39 39 32,631,239,1543466258.919,Wed Nov 28 2018 21:37:38 GMT-0700 (Mountain Standard Time)
A,185269,train,2,-1,2,1,42 225 165,37 37 32,432,234,1543466260.858,Wed Nov 28 2018 21:37:40 GMT-0700 (Mountain Standard Time)
A,185269,train,2,-1,2 3 4,3,108 182 114,38 38 32,404,174,1543466262.77,Wed Nov 28 2018 21:37:42 GMT-0700 (Mountain Standard Time)
A,185269,train,6,3,6 7 8 7 6 5 4 3,8,139 158 357 193 177 241 141 198 166 197 172 280 389 487,40 39 40 37 37 37 38 38 37 37 40 32 40 32,3295,33,1543466267.571,Wed Nov 28 2018 21:37:47 GMT-0700 (Mountain Standard Time)
A,185269,train,8,-1,8 9,2,332 263,40 32,595,250,1543466269.673,Wed Nov 28 2018 21:37:49 GMT-0700 (Mountain Standard Time)
A,185269,train,7,-1,7 8,2,467 75,40 32,542,250,1543466271.72,Wed Nov 28 2018 21:37:51 GMT-0700 (Mountain Standard Time)
A,185269,train,7,-1,7 6,2,93 192,37 32,285,174,1543466273.509,Wed Nov 28 2018 21:37:53 GMT-0700 (Mountain Standard Time)
A,185269,test,6,1,6 7,2,36,39,36,0,1543466275.052,Wed Nov 28 2018 21:37:55 GMT-0700 (Mountain Standard Time)
