group, subj_id, stage, trial, start, goal, path, length, RTs, keys, valid_keys, RT_tot, timestamp, datetime
A,1204014661051,train,11,4,5,4 5 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 8 7 8 7 6 7 6 7 8 7 8 7 8 7 6 7 6 5,36,639 215 128 128695 263 1243 613 280 216 272 176 152 344 584 368 152 200 288 168 200 432 184 216 208 360 232 209 23 200 592 392 288 368 96 264 120 5 323 344 209 536 418 501 199 304 177 232 145 446 282 215 215 322 127 184 41 271 96 65 359 24 280 344 1328,38 39 38 37 38 37 38 39 37 39 37 39 40 38 37 39 38 38 37 39 37 39 37 38 37 39 37 40 39 38 37 40 37 38 37 39 38 37 39 37 40 37 37 38 37 38 37 38 40 38 40 38 37 39 38 40 40 37 38 39 40 39 39 32,1 4 6 8 9 10 11 12 15 16 19 20 21 22 23 26 27 28 30 32 34 36 38 39 40 41 44 49 50 51 52 54 58 60 62,147372,1552399556.61,Tue Mar 12 2019 10:05:56 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,12,7,8,7 6 7 8,4,3674 998 1168 824 824 1352,39 40 37 38 40 32,1 3 5,8840,1552399571.465,Tue Mar 12 2019 10:06:11 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,13,10,1,10 9 10 1,4,113 959 705 1359,38 40 39 32,1 2 3,3136,1552399580.639,Tue Mar 12 2019 10:06:20 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,14,2,3,2 1 2 3,4,2193 1453 752 856 528 632 1223,39 37 40 40 39 38 32,2 5 6,7637,1552399594.287,Tue Mar 12 2019 10:06:34 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,15,4,5,4 3 4 3 4 3 4 5,8,1735 717 1200 576 840 1031 665 408 584 1208 720 1928,40 39 37 38 40 38 39 39 40 38 38 32,1 4 5 6 9 10 11,11612,1552399611.974,Tue Mar 12 2019 10:06:51 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,16,10,7,10 9 8 9 10 1 2 1 2 3 2 1 10 1 10 1 10 1 10 9 8 9 8 7 8 7 6 7 6 7,30,4268 389 352 808 944 728 872 999 1481 440 600 655 577 528 448 546 479 406 353 344 600 592 496 360 295 209 161 311 72 152 151 81 464 760 496 567 457 200 98 726 864 450 150 687 1368,40 40 38 39 37 38 40 40 40 39 39 37 38 38 40 39 39 39 38 40 37 37 39 38 40 38 40 37 39 37 39 37 38 38 40 38 38 40 38 39 38 37 39 37 32,3 6 7 8 10 11 12 16 19 20 21 22 23 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44,26984,1552399645.028,Tue Mar 12 2019 10:07:25 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,17,2,3,2 3,2,755 343 1235,40 38 32,2,2333,1552399653.423,Tue Mar 12 2019 10:07:33 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,18,2,3,2 1 2 1 2 1 2 1 2 3,10,227694 144 160 120 136 128 120 441 506 1277,37 39 37 39 37 39 37 39 38 32,1 2 3 4 5 6 7 8 9,230726,1552399891.288,Tue Mar 12 2019 10:11:31 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,19,1,10,1 10 9 8 7 6 5 4 3 2 3 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 3 2 3 4 3 2 3 4 3 4 3 4 3 4 3 4 3 4 3 4 5 4 5 6 5 6 5 4 5 6 5 6 5 4 3 2 3 2 3 2 3 4 5 6 7 8 7 8 7 8 7 8 7 6 7 6 7 6 7 6 5 4 3 2 3 4 5 4 5 6 5 4 3 2 3 4 5 4 3 2 1 10,114,731 280 632 400 568 272 543 560 392 344 408 664 400 360 752 584 792 424 647 521 504 504 384 271 232 320 136 201 170 173 144 168 168 104 137 102 145 95 129 103 369 480 472 368 568 256 176 176 208 224 152 608 368 272 240 536 56 232 344 175 153 272 192 24 248 272 232 1232 1179 224 282 227 148 513 717 350 343 1332 237 202 645 587 393 263 570 34 32 32 2 486 569 31 31 31 31 230 990 500 444 453 1980 624 728 560 1016 295 584 351 176 216 192 424 481 239 184 232 1035 373 297 256 184 319 144 152 64 2777 231 192 152 192 297 145 402 296 184 223 200 425 344 441 255 527 473 344 298 166 96 184 224 144 151 1152 256 176 184 209 208 263 56 216 344 176 152 585 1393 205 203 218 11 220 500 291 277 505 286 192 188 195 376 405 489 446 388 1106 439 214 437 358 323 257 367 378 484 461 483 597 502 439 562 619 482 1473,37 38 37 38 37 38 39 38 40 38 39 39 38 40 40 40 40 38 38 38 38 39 39 40 38 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 39 40 40 40 40 40 40 40 38 37 37 38 40 40 38 39 37 38 40 37 39 38 37 40 38 37 40 38 40 38 40 38 40 38 16 38 40 38 37 39 37 39 39 39 39 39 40 38 38 38 38 38 38 35 39 37 38 40 39 38 37 40 40 39 39 39 39 39 39 38 40 40 40 40 38 40 38 40 38 37 39 38 37 37 39 38 37 38 37 38 40 38 40 38 40 38 40 37 38 39 40 38 37 39 38 40 37 38 39 37 37 37 37 37 37 39 40 39 39 39 39 32 40 40 40 40 38 38 37 39 38 40 37 38 39 37 38 39 40 40 40 40 40 39 39 39 39 39 39 38 38 38 38 40 40 40 40 37 37 32,1 2 4 6 7 11 14 15 16 18 19 20 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 51 54 55 56 57 60 61 64 66 67 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 89 90 98 101 103 106 113 114 115 117 118 119 120 121 124 128 129 131 133 134 135 136 137 138 139 141 142 145 146 149 151 152 158 160 165 166 167 169 170 173 174 176 178 180 181 182 183 192 193 194 196 197 198 200 201,76692,1552399974.046,Tue Mar 12 2019 10:12:54 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,20,4,5,4 3 4 5,4,44043 417 384 376 987,40 38 38 38 32,1 2 3,46207,1552400026.319,Tue Mar 12 2019 10:13:46 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,21,4,5,4 5,2,5251 1055,38 32,1,6306,1552400038.684,Tue Mar 12 2019 10:13:58 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,22,2,3,2 3,2,7532 957 1456 1120,39 40 38 32,3,11065,1552400055.772,Tue Mar 12 2019 10:14:15 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,23,5,4,5 6 7 8 9 10 1 2 3 4,10,2337 829 665 952 616 576 647 785 615 624 753 592 1304,37 37 37 40 40 40 40 39 39 39 38 38 32,1 2 4 5 6 8 9 11 12,11295,1552400073.132,Tue Mar 12 2019 10:14:33 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,24,4,1,4 3 2 1,4,23 616 568 528 1520 496 448 288 1371,40 40 40 40 39 39 39 37 32,1 2 8,5858,1552400085.054,Tue Mar 12 2019 10:14:45 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,25,4,5,4 5,2,4686 1045,38 32,1,5731,1552400096.862,Tue Mar 12 2019 10:14:56 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,26,4,10,4 3 2 1 10,5,6472 485 880 472 943 377 256 567 1201,40 40 40 39 39 39 37 37 32,1 2 7 8,11653,1552400114.566,Tue Mar 12 2019 10:15:14 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,27,10,7,10 9 8 7,4,1439 685 504 520 992,38 38 38 38 32,1 2 3,4140,1552400124.733,Tue Mar 12 2019 10:15:24 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,28,10,7,10 9 8 7,4,41 640 496 1227,38 38 38 32,1 2 3,2404,1552400133.192,Tue Mar 12 2019 10:15:33 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,29,10,7,10 9 8 7 6 7,6,49562 729 600 464 426 565 672 1225,40 38 38 38 39 38 37 32,2 3 4 5 7,54243,1552400193.474,Tue Mar 12 2019 10:16:33 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,30,10,7,10 9 8 7,4,2444 893 568 568 672 1112,37 38 38 39 38 32,2 3 5,6257,1552400205.792,Tue Mar 12 2019 10:16:45 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,31,2,3,2 3,2,2476 957,38 32,1,3433,1552400215.297,Tue Mar 12 2019 10:16:55 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,32,10,7,10 9 8 7,4,486 584 680 576 1123,38 38 37 38 32,1 2 4,3449,1552400224.812,Tue Mar 12 2019 10:17:04 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,33,10,7,10 9 8 7,4,1049 624 752 640 1019 1117,40 40 38 38 38 32,3 4 5,5201,1552400236.065,Tue Mar 12 2019 10:17:16 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,34,6,1,6 7 6 5 4 3 2 3 4 5 6 7 6 5 4 3 2 3 4 5 4 3 2 1,24,6023 849 424 567 377 591 1177 639 432 512 624 768 640 576 576 1144 585 551 1408 1008 1000 864 632 553 543 488 496 688 839 537 672 608 521 471 320 537 367 328 232 1143 1353,37 37 37 38 38 39 39 39 39 38 40 40 40 40 38 38 38 38 37 37 37 39 39 39 40 40 40 40 38 38 38 38 39 39 40 40 40 40 40 37 32,1 6 7 11 12 13 15 16 17 19 20 22 23 25 26 27 29 30 31 35 36 37 40,32663,1552400274.765,Tue Mar 12 2019 10:17:54 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,35,2,3,2 1 10 1 2 3,6,2100 694 576 1167 609 1360 1383 1089 640 944,37 37 37 39 39 32 40 40 38 32,1 2 4 5 9,10562,1552400291.396,Tue Mar 12 2019 10:18:11 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,36,2,3,2 3,2,86193 451 1465,40 38 32,2,88109,1552400385.556,Tue Mar 12 2019 10:19:45 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,37,4,5,4 5,2,1089 704,38 32,1,1793,1552400393.362,Tue Mar 12 2019 10:19:53 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,38,4,5,4 5,2,592 596,38 32,1,1188,1552400400.564,Tue Mar 12 2019 10:20:00 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,39,10,7,10 1 2 3 4 5 6 7,8,1082 553 575 711 593 504 671 793 552 880,39 39 39 38 38 38 38 37 37 32,1 2 4 5 6 8 9,6914,1552400413.492,Tue Mar 12 2019 10:20:13 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,40,4,5,4 5,2,3104 592 735,39 38 32,2,4431,1552400423.97,Tue Mar 12 2019 10:20:23 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,41,10,7,10 9 8 7,4,574 537 471 689,38 38 38 32,1 2 3,2271,1552400432.275,Tue Mar 12 2019 10:20:32 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,42,10,7,10 9 8 7,4,919 477 441 696,38 38 38 32,1 2 3,2533,1552400440.875,Tue Mar 12 2019 10:20:40 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,43,7,5,7 8 9 10 9 8 7 6 5,9,1956 514 486 2176 591 496 465 535 880 1448 544 785,40 40 40 40 38 38 38 38 37 39 39 32,1 2 3 5 6 7 10 11,10876,1552400457.797,Tue Mar 12 2019 10:20:57 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,44,6,4,6 5 6 7 8 9 10 1 2 3 4,11,1716 485 296 528 344 808 496 424 512 520 568 680 479 481 568 448 504 536 464 455 668,40 40 38 38 39 39 39 37 37 37 38 40 40 40 40 39 39 39 38 38 32,5 8 9 12 13 14 16 17 19 20,11980,1552400475.83,Tue Mar 12 2019 10:21:15 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,45,10,7,10 1 2 3 4 5 6 7,8,33055 552 489 774 419 438 528 696 464 848,39 39 39 38 38 38 38 37 37 32,1 2 4 5 6 8 9,38263,1552400521.833,Tue Mar 12 2019 10:22:01 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,46,1,5,1 2 3 4 5,5,1926 3715 536 384 400 425 406 633,40 39 39 39 38 38 38 32,2 5 6 7,8425,1552400536.304,Tue Mar 12 2019 10:22:16 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,47,4,5,4 5 4 5,4,103034 416 1232 1210 918,38 38 40 38 32,1 3 4,106810,1552400649.161,Tue Mar 12 2019 10:24:09 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,48,2,3,2 3,2,3604 405 224 1064,40 40 38 32,3,5297,1552400660.488,Tue Mar 12 2019 10:24:20 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,49,6,10,6 5 4 3 2 1 10,7,2672 557 472 368 888 481 487 488 448 1039,39 39 38 38 40 40 40 37 37 32,1 5 6 7 8 9,7900,1552400674.439,Tue Mar 12 2019 10:24:34 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,50,2,3,2 3,2,28959 1561,38 32,1,30520,1552400710.997,Tue Mar 12 2019 10:25:10 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,51,3,4,3 2 3 4,4,3275 637 448 432 568 503 1026,40 40 39 39 38 38 32,1 5 6,6889,1552400723.933,Tue Mar 12 2019 10:25:23 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,52,5,7,5 4 3 2 3 4 5 6 7,9,2984 525 520 568 512 416 327 480 449 544 472 1129,40 40 40 40 39 39 38 38 38 37 37 32,1 2 3 7 8 9 10 11,8926,1552400738.893,Tue Mar 12 2019 10:25:38 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,53,2,3,2 1 10 9 8 7 6 5 6 7 8 9 8 7 6 7 8 9 10 1 2 3,22,672 581 920 1152 648 568 544 520 480 536 624 528 432 312 472 456 1466 926 559 4088 896 537 464 472 336 311 1297 434 494 903 553 464 520 697 688 640 424 1312,37 37 37 38 38 38 39 39 39 38 37 40 40 37 38 38 40 40 39 38 38 38 39 40 40 37 37 37 38 40 40 40 40 39 39 39 38 32,1 2 4 5 6 7 8 11 14 17 18 20 21 23 26 30 31 32 34 35 37,27926,1552400772.87,Tue Mar 12 2019 10:26:12 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,54,4,5,4 5,2,89195 1075 1024,38 38 32,1,91294,1552400870.225,Tue Mar 12 2019 10:27:50 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,55,2,3,2 3,2,4012 1217,38 32,1,5229,1552400882.794,Tue Mar 12 2019 10:28:02 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,56,10,7,10 9 8 7,4,6275 407 577 568 1090,40 38 38 38 32,2 3 4,8917,1552400897.756,Tue Mar 12 2019 10:28:17 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,57,2,3,2 3,2,22620 1053,38 32,1,23673,1552400927.465,Tue Mar 12 2019 10:28:47 GMT-0400 (Eastern Daylight Time)
