group, subj_id, stage, trial, start, goal, path, length, RTs, keys, valid_keys, RT_tot, timestamp, datetime
A,148385,train,11,4,5,4 5,2,46 18 163 5,37 32 38 32,3,232,1551375803.382,Thu Feb 28 2019 12:43:23 GMT-0500 (Eastern Standard Time)
A,148385,train,12,2,3,2 1 10 1 10 1 10 1 10 1 10 1 10 1 2 1 10 1 10 1 10 1 2 1 10 1 2 1 2 1 2 3 4 5 6 7 6 5 4 5 6 7 8 7 8 7 8 9 8 9 10 1 2 1 10 9 8 7 8 9 10 1 2 3 2 3,66,1166 195 385 181 160 4 1 66 963 924 20 42 170 4 2 134 3 58 150 0 74 217 318 10 4 217 358 25 406 39 290 2 2546 482 128 547 505 103 62 38 197 231 103 108 92 22 58 100 13 114 159 24 27 44 125 65 15 130 8 173 5 84 310 177 6 176 4 157 40 46 45 99 5 92 218 1 33 234 0 192 177 205 87 81 95 142 48 159 52 165 54 149 114 97 200 19 161 37 135 141 84 114 108 51 141 138 13 248 8 71 171 140 41 116 95 118 65 118 97 102 123 154 71 197 6 54 88 130 106 196 300 24 90 157 5 6 150 80 361 63 87 233 3 121 73 70 104 43 172 38 154 27 52 123 48 118 121 158 71 222 65 171 162 43 179 2 327 13 6 50 188,32 32 32 32 37 38 32 38 32 37 39 32 37 39 32 37 39 32 37 39 32 32 37 39 32 32 37 32 37 32 37 39 39 37 32 32 37 32 37 39 37 32 39 32 37 39 32 39 37 32 37 39 32 39 32 37 39 39 32 37 39 32 38 38 32 37 38 32 37 38 32 37 38 32 37 38 32 38 32 39 39 39 32 39 32 40 32 38 32 37 32 40 32 38 37 32 40 32 38 32 37 32 40 32 39 32 39 38 32 167 40 32 37 32 40 32 39 32 39 32 38 32 40 37 40 32 40 32 39 39 32 40 37 37 40 32 40 32 38 32 37 37 32 38 32 37 38 32 38 32 37 38 32 37 32 40 32 40 32 40 32 39 32 39 32 39 32 38 40 38 32,5 10 11 13 14 16 17 19 20 23 24 27 32 33 34 37 40 41 43 45 46 48 49 51 52 54 56 57 60 61 63 64 67 69 72 80 81 86 88 90 95 97 99 103 108 111 115 121 123 125 129 130 133 134 139 144 147 156 158 160 162 164 168 169 170,24693,1551375834.084,Thu Feb 28 2019 12:43:54 GMT-0500 (Eastern Standard Time)
A,148385,train,13,4,5,4 5 4 5 4 5,6,980 19 11 622 32 8 345 4,38 40 32 32 38 40 38 32,1 2 5 6 7,2021,1551375842.121,Thu Feb 28 2019 12:44:02 GMT-0500 (Eastern Standard Time)
A,148385,train,14,2,8,2 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 2 3 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 3 4 3 2 3 4 5 6 5 4 3 2 1 10 9 8,103,90 5 42 201 8 57 142 18 48 139 13 86 91 47 105 48 41 170 3 5 203 5 4 188 0 13 227 31 30 106 9 57 159 9 79 109 7 62 143 18 51 141 6 95 80 0 139 52 3 192 8 16 179 15 20 208 5 18 174 18 45 238 5 23 62 19 99 72 21 188 5 4 173 26 23 199 72 88 79 80 48 140 60 170 5 6 180 19 11 177 9 3 173 3 8 189 19 222 0 24 223 22 67 143 166 10 176 180 225 8 6 160 15 32 168 10 92 164 7 71 127 7 93 99 24 117 78 8 187 5 3 200 2 29 138 80 152 91 229 200 128 108 17 158 5 57 99 5 26 326 5 268 132 186 10 190 52 174 38 185 72 149 79 152 25 193 44 234 111 0 133 76 13 170 0 18 4 138 2 0 196 50 63 161 49 128 93 96 133 259 54 146 279 226 111 57 140 11 168 228 13 157,40 38 32 38 40 32 38 40 32 38 40 32 38 40 32 38 40 38 40 32 38 40 32 38 40 32 38 40 32 38 40 32 38 40 32 38 40 32 38 40 32 38 40 32 38 40 32 38 40 38 40 32 38 40 32 38 40 32 38 40 32 38 40 32 38 40 32 38 40 38 40 32 40 38 32 38 32 38 32 40 38 38 32 38 40 32 38 40 32 38 40 32 38 40 32 38 32 38 40 32 38 40 32 38 32 38 40 38 38 40 32 38 40 32 38 40 32 38 40 32 38 40 32 38 40 32 38 40 38 40 32 38 40 32 40 32 38 32 32 40 32 40 39 40 39 32 40 39 32 38 37 38 32 38 32 38 32 38 32 38 32 38 32 37 40 40 32 32 40 39 32 40 39 37 40 39 32 40 39 32 37 38 32 38 32 38 32 38 32 32 38 38 32 32 38 37 32 38 32 37 38 32,2 4 5 7 8 10 11 13 14 16 17 18 19 21 22 24 25 27 28 30 31 33 34 36 37 39 40 42 43 45 46 48 49 50 51 53 54 56 57 59 60 62 63 65 66 68 69 70 71 73 74 76 78 80 81 85 87 88 90 91 93 94 96 99 101 102 104 107 108 110 112 113 115 116 118 119 121 122 124 125 127 128 129 130 132 133 135 137 140 142 150 152 154 164 170 172 175 178 181 196 198 201,17639,1551375865.767,Thu Feb 28 2019 12:44:25 GMT-0500 (Eastern Standard Time)
A,148385,train,15,10,7,10 9 8 7,4,305 77 0 159 54 0 40 159 88,32 37 38 32 37 38 32 38 32,3 6 8,882,1551375872.665,Thu Feb 28 2019 12:44:32 GMT-0500 (Eastern Standard Time)
A,148385,train,16,10,7,10 9 8 7,4,26 2 109 179 2 141 276 4 158,37 38 32 37 38 32 37 38 32,2 5 8,897,1551375879.58,Thu Feb 28 2019 12:44:39 GMT-0500 (Eastern Standard Time)
A,148385,train,17,3,6,3 4 5 6,4,81 35 15 157 192 81 2 127 79 4 141,32 37 38 32 32 37 38 32 37 38 32,3 7 9,914,1551375886.512,Thu Feb 28 2019 12:44:46 GMT-0500 (Eastern Standard Time)
A,148385,train,18,4,8,4 5 6 7 6 5 4 5 6 7 6 5 4 3 2 3 2 1 10 9 8,21,669 148 90 92 27 60 242 209 19 144 37 6 171 178 50 0 145 65 9 86 91 0 96 121 6 92 424 160 250 0 0 73 118 2 89 114 0 84 230 6 5 170 2 188 39 1 114 126 0 429 230 229 192 428 112 14 185 6 103 360 71 0 73 82 0 107 114 2 107 84 0 182 218 417 168 59 85 52 111 209 0 151 0 0 169 4 28 139 3 21 167 2 1 152 5 18 311 0 212 72 277 0 91 174 0 7,32 38 32 37 38 32 32 37 38 32 37 38 32 32 37 38 32 37 38 32 37 38 32 37 38 32 32 38 32 37 38 32 37 38 32 37 38 32 37 38 32 37 38 32 37 38 32 37 38 39 39 38 40 38 38 37 37 38 32 32 37 38 32 37 38 32 37 38 32 37 38 32 39 39 40 32 39 32 40 40 32 40 39 32 40 39 32 40 39 32 40 39 32 40 39 32 38 40 37 38 37 38 32 37 38 32,2 4 8 50 51 53 54 56 57 73 74 75 79 80 97 98 99 101 102 105,11481,1551375904.002,Thu Feb 28 2019 12:45:04 GMT-0500 (Eastern Standard Time)
A,148385,train,19,4,5,4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 2 1 10 1 10 1 2 1 2 1 2 1 2 3 4 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 10 1 10 9 10 1 2 3 4 5,70,37 94 206 13 183 46 149 139 79 143 42 166 28 179 82 99 68 120 93 91 74 121 115 70 497 152 131 5 164 7 54 143 4 40 152 6 35 129 5 73 131 9 73 306 34 70 98 201 15 3 34 117 23 7 79 122 409 77 153 31 82 288 33 0 52 149 4 13 100 78 3 0 28 152 12 36 28 132 12 227 6 186 45 174 106 3 160 51 183 48 111 133 0 116 236 7 116 51 35 120 54 107 34 55 184 60 0 7 383 399 84 206 79 127 75 214 14 203 40 166 34 77 102 14 62 62 41 131 12 37 161 40 2 200 142 496 65 225 3 167 91 39 100 107 124 116 114 12 246 3 181 29 158 73 3 178 10 13 169 158 83 105 1 344 33 77 157 0 74 121 10 42 251 158 208 5 148 69 2 98,32 40 38 32 40 32 38 32 40 32 38 40 32 38 32 40 32 38 32 40 32 38 32 40 38 40 38 40 38 40 32 38 40 32 38 40 32 38 40 32 38 40 32 40 39 32 37 37 40 39 32 37 40 39 32 38 32 32 16 38 32 39 40 167 32 37 40 39 32 37 40 39 32 37 40 39 32 32 38 38 32 40 32 38 166 32 37 32 37 32 38 37 32 38 37 32 40 37 32 40 32 39 40 32 40 37 39 32 38 32 32 38 32 40 32 40 32 39 32 40 39 32 40 39 32 40 39 32 40 39 40 39 32 40 32 38 32 37 38 32 37 32 38 37 38 37 38 32 40 32 40 32 39 32 40 40 39 32 37 32 38 166 32 32 40 32 40 39 32 40 39 32 32 38 37 38 32 37 38 32,2 3 5 7 9 11 12 14 16 18 20 22 24 25 26 27 28 29 30 32 33 35 36 38 39 41 42 44 47 48 50 52 54 62 66 68 70 72 74 76 79 80 82 84 91 92 95 97 100 103 107 118 136 139 143 144 146 149 151 155 157 159 161 165 168 171 174 176 179,17816,1551375927.848,Thu Feb 28 2019 12:45:27 GMT-0500 (Eastern Standard Time)
A,148385,train,20,2,10,2 1 10 9 8 7 8 7 8 9 10 1 2 1 10 9 10,17,269 90 20 161 198 5 166 133 0 132 216 29 0 187 43 21 129 369 130 11 10 119 13 118 247 11 165 237 24 263 5 62 248 0 129 218 0 69 153 143 0 0 185 26 33 144 8 94 106 28 79 88 23 142 13 6 213 5 6 186 9 7 179 13 6 378 68 24 60 104 18 192 24,32 37 38 32 37 38 32 37 38 32 38 37 38 32 37 38 32 32 38 40 32 37 38 32 37 38 32 38 32 37 38 32 37 38 32 40 39 32 39 40 39 32 40 39 32 40 39 32 40 39 32 40 39 32 39 40 40 39 32 40 39 32 40 39 32 32 37 38 32 37 38 40 32,2 5 6 9 11 20 23 36 40 43 44 47 67 70 71 72,7010,1551375940.879,Thu Feb 28 2019 12:45:40 GMT-0500 (Eastern Standard Time)
A,148385,train,21,4,5,4 5 6 7 8 9 8 7 8 9 10 1 2 3 2 3 4 5,18,62 32 192 19 69 488 19 4 162 73 160 3 48 412 4 150 55 195 2 158 0 174 224 4 154 15 58 153 0 222 2 138 43 1 161 32 5 149 58 1 70 99 4 76 99 15 100 86 8 117 216 2 15 259 6 41 138 2 106 221 6 193 67 21 200 201 10 77 84 4 199 0 13 144 4 111 84 0 184 6 2 200 10 49 117 11 95 66 22 115 16 0 189 13 15 151 4 131 65 2 101 99 0 91 75 14 49 138 2 47 252 150 6 196 121 117 188 15 83 274 20 35 182 33 0 171,32 38 37 38 32 32 37 40 37 32 37 39 40 38 32 38 32 37 38 37 38 32 37 38 32 38 32 37 38 37 38 32 37 38 32 37 38 32 37 38 32 37 38 32 37 38 32 37 38 32 37 38 32 37 38 32 37 38 32 37 38 32 40 32 39 40 39 32 40 39 40 39 32 40 39 32 40 39 40 39 32 39 40 32 40 39 32 39 40 32 40 39 39 40 32 40 39 32 40 39 32 40 39 32 39 40 32 40 39 32 40 40 32 38 32 40 38 37 32 32 38 37 32 37 38 32,2 3 7 8 13 14 16 63 66 69 70 72 114 116 117 121 125,10921,1551375957.809,Thu Feb 28 2019 12:45:57 GMT-0500 (Eastern Standard Time)
A,148385,train,22,2,3,2 1 10 9 8 7 6 5 4 3,10,56 5 78 97 5 84 354 4 32 120 10 56 167 10 189 263 225 16 126 87 2 132 100 201 2 49 291 5 325 7 4 64 52 4 168 67 6 217 9 3 158 63 7 81 326 14 257 85 0 135 0 90 156 15 351 5 341 139 10 25 114 15 100 144 7 115,37 38 32 37 38 32 37 38 32 37 38 32 37 38 32 32 37 38 32 37 38 32 32 37 38 32 37 38 32 37 38 32 37 38 32 37 38 32 37 38 32 37 38 32 37 38 32 37 38 37 38 32 37 38 32 37 39 40 39 32 39 40 32 40 39 32,1 4 5 8 11 57 59 62 64,6445,1551375970.285,Thu Feb 28 2019 12:46:10 GMT-0500 (Eastern Standard Time)
A,148385,train,23,2,3,2 1 10 9 8 7 8 9 10 1 2 1 10 1 2 3 2 3 2 3 2 3,22,111 10 70 151 7 216 426 14 149 21 13 197 2 156 209 3 36 243 2 160 268 4 2 12 5 141 364 1 16 67 29 5 115 0 161 16 1 178 4 0 169 10 50 174 4 51 61 3 210 4 10 229 195 1 90 664 17 5 5 24 183 100 107 6 61 7 23 363 63 195 111 282 162 5 81 75 179 31 141 110,37 38 32 37 38 32 32 32 32 37 38 37 38 32 37 38 32 37 38 32 37 38 32 37 38 32 32 38 40 40 39 32 40 39 32 40 39 40 39 32 40 39 32 40 39 32 40 39 40 39 32 40 40 39 32 37 40 32 37 32 39 32 39 40 32 40 39 32 38 40 32 32 38 40 32 38 40 32 38 32,1 4 5 11 13 29 30 33 34 37 56 59 61 63 69 70 73 74 76 77 79,7846,1551375984.16,Thu Feb 28 2019 12:46:24 GMT-0500 (Eastern Standard Time)
A,148385,train,24,10,7,10 1 10 9 8 7,6,13 5 248 995 265 9 214 0 19 240 2 1 4 186 6 225 68 472 246 84 320 51 928 19,40 32 32 32 40 32 37 40 32 37 40 39 32 37 40 32 32 32 38 32 32 38 38 32,12 14 19 22 23,4620,1551375994.817,Thu Feb 28 2019 12:46:34 GMT-0500 (Eastern Standard Time)
A,148385,train,25,10,7,10 9 8 7,4,11285 17340 155 4 68 109 0 125,32 38 37 38 32 37 38 32,2 4 7,29086,1551376029.911,Thu Feb 28 2019 12:47:09 GMT-0500 (Eastern Standard Time)
A,148385,train,26,4,5,4 5,2,322 1 149,37 38 32,2,472,1551376036.399,Thu Feb 28 2019 12:47:16 GMT-0500 (Eastern Standard Time)
A,148385,train,27,10,7,10 9 8 7 6 5 6 7,8,130 5 30 152 61 145 3 22 155 11 92 43 45 91 56 0 169 8 1 234 4 0 177 4 9 254 110 28 335 1 22 9 209,38 39 32 38 32 38 39 32 38 39 32 38 39 32 38 39 38 39 32 38 39 32 38 39 32 32 38 32 37 38 37 38 32,1 4 6 7 10 29 31,2615,1551376045.029,Thu Feb 28 2019 12:47:25 GMT-0500 (Eastern Standard Time)
A,148385,train,28,2,3,2 1 10 9 8 7 6 5 4 3,10,137 145 163 0 212 3 219 11 159 102 0 110 159 105 46 101 135 109 65 170 5 78 128 110 27 120 78 76 118 34 166 64 25 103 99 78 92 110 79 43 135 106 64 101 7 219 80 64 133 114 161 5 142 158 143 4 113 154 3 168 26 108 156 0 140 45 134 75 37 237 171 58 167 190 11 138 93,32 37 38 32 38 32 37 166 38 37 32 38 37 38 32 37 38 32 37 38 32 37 38 32 37 38 32 37 38 32 37 38 32 37 38 32 37 38 32 37 38 32 37 38 32 37 32 38 37 38 37 32 38 37 38 32 37 38 32 37 32 38 37 32 38 32 37 32 38 39 39 32 40 39 32 40 32,2 7 9 12 14 70 71 73 76,7644,1551376058.695,Thu Feb 28 2019 12:47:38 GMT-0500 (Eastern Standard Time)
A,148385,train,29,10,7,10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 9 8 7,52,631 820 16 194 9 161 6 0 22 143 18 8 38 65 14 4 142 9 0 127 194 5 2 16 153 3 10 25 96 64 3 0 154 3 0 26 181 5 0 93 69 8 0 171 12 2 4 186 26 0 6 137 10 2 23 160 11 4 105 82 24 0 65 74 13 4 47 106 8 19 78 120 18 0 128 30 2 30 112 8 0 187 2 72 311 31 166 76 163 3 5 131 8 2 21 186 5 21 3 146 14 6 118 344 125 12 43 107 161 4 9 240 345 3 413 464 299 0,39 37 32 37 32 37 40 39 32 37 40 39 32 37 40 32 37 40 32 32 37 40 39 32 37 40 39 32 32 37 40 39 37 40 39 32 37 40 39 32 37 40 39 37 40 39 32 37 40 39 32 37 40 39 32 37 40 39 32 37 40 39 32 37 40 39 32 37 40 39 32 37 40 39 37 40 39 32 37 40 39 37 40 39 32 37 37 32 37 39 32 37 40 39 32 37 40 39 32 37 39 32 37 37 38 39 32 38 32 37 39 37 37 39 37 37 38 32,1 2 8 10 12 14 23 25 27 30 32 33 35 37 39 41 43 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 75 77 79 81 82 84 86 90 92 94 96 98 100 101 103 105 108 117,9610,1551376074.347,Thu Feb 28 2019 12:47:54 GMT-0500 (Eastern Standard Time)
A,148385,train,30,10,7,10 1 10 9 8 7,6,14 73 5 103 240 203 34 29 69 127 76 268 211 2 4 24 141,39 37 38 32 39 32 39 38 32 37 32 39 32 37 39 38 32,1 2 3 8 16,1623,1551376081.991,Thu Feb 28 2019 12:48:01 GMT-0500 (Eastern Standard Time)
