group, subj_id, stage, trial, start, goal, path, length, RTs, keys, valid_keys, RT_tot, timestamp, datetime
A,195224,train,11,8,1,8 9 8 7 6 5 6 7 6 5 4 5 6 7 6 5 6 5 4 5 4 3 4 5 4 5 4 3 4 3 4 3 4 3 4 5 4 5 6 5 6 5 6 7 8 7 8 9 8 9 8 7 8 9 10 9 10 1,58,2080 290 1148 410 909 293 1120 363 934 513 1553 957 1073 1363 607 434 258 177 259 143 215 111 196 134 217 102 655 254 197 1302 162 895 286 916 316 165 1081 183 1113 249 1023 156 1402 1216 1735 1073 1317 276 2076 406 306 478 59 201 207 158 249 134 320 14 310 72 326 108 253 198 132 216 113 259 38 245 53 265 56 261 111 87 177 118 177 41 410 474 277 473 2322 105 346 123 234 278 77 159 40 140 96 69 163 16 324 28 19 39 209 40 237 102 28 143 272 113 207 78 252 31 272 293 56 11 11 186 143 141 128 104 99 122 159 37 278 47 25 23 260,40 32 38 32 38 32 39 32 39 32 37 37 32 37 32 37 32 37 32 37 32 37 32 37 32 37 39 32 39 40 32 38 32 37 32 37 32 39 32 39 32 37 32 39 32 40 38 32 40 32 40 37 32 38 32 38 32 40 32 38 32 40 40 32 38 32 40 32 38 32 40 38 32 40 32 38 32 38 32 40 32 38 37 38 32 39 37 40 39 38 37 38 32 38 37 32 37 38 32 38 40 39 38 32 40 32 40 37 32 38 32 40 32 38 38 32 37 37 38 32 40 40 32 40 37 32 38 37 32 40 37 40 32 39 32,1 3 5 7 9 11 12 27 29 30 32 34 36 38 40 42 44 46 47 49 51 54 56 58 60 62 63 65 67 69 71 72 74 76 78 80 82 83 86 87 89 91 95 101 103 105 107 110 112 114 115 121 122 124 127 130 134,50374,1551378470.184,Thu Feb 28 2019 13:27:50 GMT-0500 (Eastern Standard Time)
A,195224,train,12,10,5,10 1 10 1 10 9 8 9 10 9 10 1 2 3 4 5 6 7 8 7 8 9 8 9 10 9 8 9 8 9 8 7 6 5 4 3 2 1 10 9 8 7 8 7 6 7 8 9 10 9 10 9 10 1 2 3 2 1 2 3 4 3 2 1 2 3 4 3 2 3 2 3 2 1 2 1 10 1 10 9 10 1 10 9 8 7 8 7 8 7 8 7 8 7 6 5 4 3 2 3 4 5,102,1761 532 417 61 258 353 247 355 233 280 184 179 317 143 58 303 147 311 22 29 277 79 210 310 258 180 120 15 165 42 9 244 67 354 16 30 15 257 283 6 23 237 183 112 252 124 216 148 132 126 112 35 207 117 98 194 67 301 36 161 170 103 213 25 231 77 144 188 117 268 25 262 238 99 204 224 457 249 24 257 28 164 129 250 26 70 319 256 110 224 94 272 5 258 5 110 152 154 209 233 331 7 318 8 207 335 258 126 63 145 54 125 244 172 13 6 308 24 330 215 283 118 355 349 363 236 144 185 104 156 175 138 261 44 262 36 23 188 77 205 202 124 265 12 258 177 245 59 117 205 104 195 150 159 145 62 339 8 92 180 116 2554 1337 1000 417 783 816 562 862 413 1142 492 833 569 148 409 122 238 274 25 362 95 133 301 536 36 1020 443 416 592 195 3928 278 1416 278 511 174 220 231 151 228 69 300 122 424 445 460 5 444 20 414 6 254 158 300 21 320 127 225 5 183 92 236 196 232 34 157 168 285 46 177 175 192 146 43 258 213 130 22 237 13 167 107 278 51 264 23 246 177 113 14 43 161 86 239 110 212 7 34 277 37 280 48 301 89 224 61 101 133 90 236 93 209 22 330 49 23 294 16 188 55 325 19 254 96,40 37 37 40 40 40 40 40 40 39 32 40 32 37 39 32 40 32 40 37 40 32 38 32 38 32 40 39 40 37 32 37 38 32 37 40 39 39 39 32 38 38 32 37 38 38 37 38 32 38 37 32 38 32 37 32 38 38 32 40 32 38 32 40 40 32 38 32 39 32 40 40 40 32 38 32 39 38 32 37 32 40 32 38 40 37 38 32 38 39 32 39 40 40 32 40 32 40 37 38 38 37 37 38 39 39 38 37 32 38 37 32 38 40 39 32 32 38 38 39 32 37 40 40 32 40 32 40 32 40 32 38 32 39 39 32 32 39 32 40 32 38 32 37 37 39 32 32 40 40 32 40 32 40 32 39 32 32 39 32 38 32 40 40 37 32 39 32 38 32 38 32 39 32 37 37 32 39 32 40 40 32 37 40 38 32 39 32 39 38 32 38 32 40 32 40 32 38 32 40 32 38 32 40 39 37 40 32 39 37 37 39 32 38 32 38 37 32 38 40 32 39 38 32 40 37 32 38 32 38 37 38 40 32 39 37 38 32 38 40 39 32 38 37 32 38 32 38 32 37 40 39 32 38 32 37 37 32 40 32 38 37 32 32 38 32 38 39 32 38 38 39 40 37 37 40 32 40 38 32 38 32 38 38 32,10 14 15 20 23 25 27 29 33 36 37 38 41 42 45 47 51 60 62 64 65 67 71 72 75 78 82 84 85 87 89 90 92 93 94 96 99 102 104 107 110 114 118 120 122 123 124 126 132 140 142 149 156 159 161 163 165 167 169 171 180 181 183 187 190 192 194 196 198 200 202 204 206 209 210 211 212 217 219 220 222 226 228 230 232 233 237 240 243 251 254 259 261 268 272 273 276 278 279 281 283,66932,1551378543.148,Thu Feb 28 2019 13:29:03 GMT-0500 (Eastern Standard Time)
A,195224,train,13,4,5,4 5,2,1743 241 354 62,38 38 38 32,1,2400,1551378551.569,Thu Feb 28 2019 13:29:11 GMT-0500 (Eastern Standard Time)
A,195224,train,14,1,8,1 2 3 4 5 6 7 6 5 6 5 6 7 8,14,899 270 1533 263 189 276 209 211 167 246 70 54 313 43 323 43 483 376 80 524 410 329 457 110 9 316 161 411 272 290 409 122 451 35 226 752 270 385 119 313 108 799 323 189 456 240 377 767 262 16,39 32 38 32 38 32 39 32 39 32 39 38 32 38 38 32 37 32 37 39 32 39 32 38 37 32 38 32 38 32 38 39 39 39 39 32 37 32 37 32 37 38 32 37 32 37 32 40 39 32,1 3 5 12 17 19 20 22 25 32 37 39 48,15956,1551378573.554,Thu Feb 28 2019 13:29:33 GMT-0500 (Eastern Standard Time)
A,195224,train,15,10,7,10 1 2 1 2 1 10 9 10 9 10 9 8 7,14,617 817 638 756 10 331 903 28 1030 78 828 353 126 358 251 222 263 275 299 193 145 313 28 340 165 263 51 261 20 75 195 126 163 217 97 266 53,32 39 32 39 32 39 32 37 39 32 37 32 37 32 40 32 38 32 40 32 38 40 32 32 38 32 37 39 37 32 38 32 37 32 38 38 32,2 4 8 9 11 13 17 19 21 22 25 31 35,11154,1551378590.723,Thu Feb 28 2019 13:29:50 GMT-0500 (Eastern Standard Time)
A,195224,train,16,10,7,10 9 8 7,4,105 184 294 137 223 47 167 35 33 164,32 38 32 38 37 32 37 39 38 32,2 4 9,1389,1551378598.14,Thu Feb 28 2019 13:29:58 GMT-0500 (Eastern Standard Time)
A,195224,train,17,2,9,2 1 2 3 2 1 10 1 2 3 4 5 6 5 6 5 6 7 8 9,20,334 1054 328 19 235 26 301 312 0 0 55 149 229 46 52 7 406 116 112 5 300 6 21 180 15 245 117 116 199 314 42 24 238 56 133 191 108 13 246 125 228 283 0 12 6 200 109 12 128 42,32 37 40 32 39 38 32 39 40 37 32 38 32 37 39 40 40 32 39 38 32 37 38 39 32 38 32 37 40 32 38 39 37 32 39 32 37 40 32 37 38 37 40 39 32 40 39 37 39 32,2 5 6 9 10 14 15 19 20 23 26 28 32 33 35 37 40 43 46,7495,1551378611.648,Thu Feb 28 2019 13:30:11 GMT-0500 (Eastern Standard Time)
A,195224,train,18,2,3,2 1 10 9 8 7 6 7 6 7 8 7 6 5 6 7 6 7 8 9 8 9 8 9 8 9 8 9 8 9 10 9 10 1 2 1 10 9 8 7 6 7 8 9 8 7 6 7 6 7 8 7 8 9 10 9 10 9 10 1 2 1 10 1 10 1 10 1 2 3,70,3580 24 361 519 69 9 331 18 6 287 6 306 22 10 151 87 45 187 11 112 11 7 172 168 194 17 8 214 39 289 11 46 265 20 252 90 132 208 154 104 90 106 266 4 361 41 230 264 171 151 78 197 167 112 228 203 105 7 257 107 287 92 270 260 142 223 102 226 49 322 33 159 344 88 222 44 238 11 20 257 106 309 38 246 19 240 2 275 18 249 268 134 259 38 264 161 156 159 175 278 13 196 291 28 274 82 441 15 187 86 197 123 161 10 214 115 117 94 228 409 65 291 85 105 200 43 166 219 90 9 166 221 111 166 48 305 293 152 392 244 203 128 257 71 342 129 230 303 170 32 345 8 202 103 142 229 100 242 44 265 44 282 291 272 80 198 221 316 306 86 17 210 248 70 257 70 67 245 42 29 244 35 269 30 163 125 290 7 212 310 322,40 37 32 32 37 40 32 40 37 38 32 38 32 39 38 39 32 38 40 37 39 32 32 38 32 40 37 32 38 40 32 37 38 32 32 39 40 32 38 40 32 39 32 38 32 37 37 32 37 38 32 38 37 32 38 32 39 38 32 37 32 38 40 32 39 32 39 37 32 32 37 40 32 38 32 40 32 38 39 32 40 38 32 32 40 38 32 40 32 38 32 40 40 32 38 32 40 32 37 40 39 32 38 39 40 32 40 37 32 38 32 40 40 37 32 38 37 38 37 32 37 32 38 37 38 32 37 32 39 38 37 32 40 40 32 38 37 32 38 37 38 39 37 39 37 40 37 38 32 40 32 40 40 32 38 32 40 32 38 32 40 39 40 40 32 39 32 37 37 39 32 37 32 37 32 39 37 37 32 39 40 32 38 32 32 39 39 32 40 38 32,2 5 10 12 15 16 20 21 27 30 33 36 42 46 47 57 60 63 72 74 76 78 81 82 85 86 88 90 92 93 95 97 101 104 108 114 116 118 123 129 131 133 134 136 139 142 143 144 145 146 148 150 152 153 155 157 159 161 162 166 168 169 170 172 176 177 180 186 190,34025,1551378651.692,Thu Feb 28 2019 13:30:51 GMT-0500 (Eastern Standard Time)
A,195224,train,19,2,3,2 1 10 9 8 9 10 9 8 7 6 5 4 3,14,268 3 291 94 120 117 42 245 23 243 264 14 27 230 14 335 33 256 11 238 138 155 16 224 10 156 222 8 51 285 33 312 362 21 384 3273 351 322 318 71 230 409 140 94 27 465 20 444 478 268 124 317 66 367 240 199 11 292 85 131 339 269 145,37 32 37 32 32 37 40 32 40 40 40 37 32 37 40 37 32 40 32 40 32 32 37 37 40 32 37 40 32 37 40 32 40 37 32 32 37 40 40 32 40 38 39 38 32 40 39 40 40 32 38 38 32 38 37 39 40 32 40 39 40 40 32,1 3 42 44 46 48 51 52 54 56 60 61 62,14740,1551378672.45,Thu Feb 28 2019 13:31:12 GMT-0500 (Eastern Standard Time)
A,195224,train,20,4,5,4 3 2 3 2 3 2 3 2 3 2 3 4 3 4 3 4 5,18,13021 300 34 371 168 234 225 164 28 177 261 313 161 29 192 186 6 124 170 125 223 247 129 200 28 26 320 138 316 218 214,40 40 38 40 32 40 32 40 38 32 39 40 32 38 40 38 32 40 38 32 38 40 38 37 32 40 38 32 37 38 32,1 2 3 4 9 12 14 15 16 18 19 21 22 23 26 27 30,18348,1551378696.814,Thu Feb 28 2019 13:31:36 GMT-0500 (Eastern Standard Time)
A,195224,train,21,4,2,4 3 4 5 6 7 8 9 10 9 8 7 8 9 10 9 10 9 8 9 8 9 8 9 8 9 10 9 10 9 8 7 6 7 8 7 6 5 6 5 6 7 8 9 10 9 8 9 8 9 8 9 8 7 8 9 10 9 10 9 10 9 8 9 8 9 8 7 8 7 8 7 6 7 6 5 6 7 6 5 6 7 8 7 8 7 6 7 8 7 8 7 8 7 6 7 8 7 6 7 8 7 8 9 10 1 10 9 10 9 10 9 10 9 10 1 2 1 2 1 2,121,5231 81 887 243 159 229 822 273 46 214 179 33 196 155 374 140 28 261 223 324 253 327 18 326 211 90 138 306 296 24 267 48 251 50 223 9 243 100 41 214 40 151 109 148 62 296 307 20 320 24 310 268 60 501 157 117 172 114 235 149 260 87 194 171 167 191 154 236 154 223 70 297 219 304 137 339 232 142 358 15 72 238 257 259 158 132 161 21 295 94 216 5 127 278 10 208 5 415 107 271 123 243 25 328 216 266 334 477 15 335 130 206 183 180 203 212 244 115 174 119 845 390 0 257 197 257 323 47 459 392 318 343 248 316 323 228 147 299 56 259 85 230 120 185 160 249 198 262 206 22 289 252 4800 361 196 105 214 84 232 56 276 5 246 61 191 94 198 150 147 433 276 19 332 26 302 45 124 293 15 256 367 479 263 44 57 241 319 38 313 40 340 12 266 169 188 198 215 334 346 34 228 21 213 141 10 216 369 344 7 253 146 72 379 413 91 154 439 253 267 329 8 111 246 431 133 128 121 211 117 199 285 239 313 258 304 304 250 270 306 282 274 17 376 4 106 303 10 158 185 22 196 242 104 294 48 190 192 184 29 312 71 233 231 214 377 9 387 40 475 410 51 296 417 277 111 615 347 569 418 53 701 196 167 297 36 284 330 90 338 33 281 256 254 311 227 391 253,32 40 38 32 38 32 37 32 40 37 40 32 37 39 32 40 40 38 32 38 38 32 37 40 40 32 40 38 32 40 32 38 37 32 37 38 32 40 39 32 37 39 38 32 37 40 32 38 32 40 38 32 40 40 32 40 32 38 32 37 40 32 38 32 38 32 38 32 38 32 38 37 39 32 40 38 32 37 37 32 40 39 37 38 32 38 37 32 37 32 38 37 32 39 40 40 32 39 38 37 32 38 39 38 39 38 37 37 40 40 32 39 32 40 32 38 32 38 39 37 40 32 38 32 37 40 38 40 32 38 38 38 40 39 39 32 40 32 40 32 38 32 40 32 37 38 32 37 40 32 38 38 40 38 32 40 32 38 32 38 40 32 38 32 40 32 38 32 39 38 32 37 38 37 32 38 37 37 32 38 39 39 39 38 32 37 32 38 32 40 38 32 37 32 38 38 39 39 32 39 38 37 32 38 37 38 32 40 38 32 40 39 37 38 37 32 38 38 39 38 32 37 40 37 38 40 37 38 32 37 40 37 38 38 39 38 37 40 38 37 39 32 37 40 32 37 32 38 32 37 40 32 39 40 32 37 32 40 39 37 40 37 32 38 40 32 40 32 38 37 32 37 40 32 38 39 32 39 39 32 37 40 40 38 32 40 39 38 32 39 40 37 39 37 38 39 32,2 3 5 7 10 11 16 17 18 20 21 24 25 27 28 30 32 36 38 43 46 48 50 51 53 54 58 61 63 65 67 73 78 81 84 94 98 100 103 107 108 109 110 114 116 118 121 123 126 127 128 130 131 133 137 139 141 143 146 149 151 152 153 154 156 158 160 161 163 165 167 169 172 181 182 186 193 197 198 202 205 208 209 211 214 219 222 223 225 226 228 231 233 235 237 238 239 241 243 244 248 251 254 258 259 260 264 265 269 273 275 282 284 286 287 290 292 293 294 296,72415,1551378775.243,Thu Feb 28 2019 13:32:55 GMT-0500 (Eastern Standard Time)
A,195224,train,22,10,1,10 1,2,845 1762 97 594 292 307 430 203,32 40 32 40 40 39 40 32,6,4530,1551378785.783,Thu Feb 28 2019 13:33:05 GMT-0500 (Eastern Standard Time)
A,195224,train,23,10,7,10 1 10 9 10 1 2 3 4 3 4 3 4 3 2 1 10 9 8 7,20,760 15 324 308 261 37 319 62 221 214 119 263 69 117 208 233 130 132 229 116 208 93 14 281 8 321 138 371 15 76 264 103 151 208 185 15 118 68 252 159 145 305 8 220 277 301 296 294 436 214 257 101 20 281 139 181 346 442 15 243 190,39 40 32 40 32 40 40 32 38 32 40 40 32 37 32 38 32 37 40 32 40 37 32 39 32 40 32 39 32 38 37 32 38 32 40 38 40 32 38 32 37 40 32 39 40 37 40 38 32 40 32 40 37 32 38 39 39 38 32 38 32,1 14 16 19 24 28 30 33 35 36 37 39 42 45 46 53 55 58 60,11896,1551378803.705,Thu Feb 28 2019 13:33:23 GMT-0500 (Eastern Standard Time)
A,195224,train,24,2,3,2 1 10 9 8 7 8 9 10 9 8 7 6 7 6 5 6 5 6 5 6 7 6 7 6 7 6 7 8 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 1 2 3 2 3 2 1 2 3,54,13 378 335 236 126 328 100 159 157 139 8 334 78 250 187 422 116 219 154 82 199 128 80 224 101 274 10 264 166 11 242 17 305 86 291 11 377 71 296 66 43 259 21 260 198 127 219 82 194 198 137 246 93 346 9 350 127 2 264 19 22 29 74 238 320 137 32 368 308 26 344 16 46 168 39 154 164 268 164 290 123 43 215 311 80 45 231 42 196 202 228 49 318 363 281 132 284 101 262 43 255 179 110 337 82 600 304 156 196 222 135 281 175 102 107 311 42 241 45 301 55 273 7 308 28 262 56 230 93 189 28 252 136 158 178 155 275 41 273 70 226 18 290 107 312 340 10 416 30 114 492 67 117 240 163 185 110 431 367 465 290,40 32 40 32 40 32 37 37 32 37 40 32 40 40 32 38 39 32 37 38 32 38 37 32 38 37 40 32 37 40 32 40 32 40 32 40 32 40 32 40 37 32 38 38 32 37 32 38 39 38 32 32 40 37 32 39 38 32 32 40 39 37 39 38 37 32 39 38 32 37 37 38 32 37 38 32 39 32 37 32 38 37 32 37 32 39 37 32 39 38 37 32 37 38 32 38 32 38 32 37 38 32 40 40 32 40 38 32 40 32 38 32 40 32 38 40 32 32 38 32 40 32 38 32 40 38 32 40 32 38 32 40 32 40 32 40 32 40 32 40 32 40 40 39 38 40 32 39 32 38 37 40 32 39 38 40 37 38 39 38 32,7 8 16 20 22 27 30 32 43 44 48 49 54 56 61 62 63 65 67 70 71 77 79 86 87 89 91 103 104 106 107 109 111 113 115 116 119 121 123 125 126 128 130 132 144 148 150 152 155 156 157 159 160,29028,1551378838.768,Thu Feb 28 2019 13:33:58 GMT-0500 (Eastern Standard Time)
A,195224,train,25,7,8,7 8 7 8,4,6882 366 230 125 254,40 38 32 40 32,1 2 4,7857,1551378852.649,Thu Feb 28 2019 13:34:12 GMT-0500 (Eastern Standard Time)
A,195224,train,26,10,7,10 9 8 9 8 9 8 7 6 7,10,152 288 15 343 186 297 94 283 15 242 263 83 294 133 4 436 233 128 361 42 261 253 8 292 30 186 323 19 215 192,40 32 40 37 40 32 40 32 32 40 32 38 32 39 38 40 32 38 32 40 37 32 38 37 38 39 32 40 37 32,12 15 16 18 20 23 25 26 29,5671,1551378864.342,Thu Feb 28 2019 13:34:24 GMT-0500 (Eastern Standard Time)
A,195224,train,27,2,3,2 3,2,230 276 399 201 265,32 39 32 38 32,4,1371,1551378871.73,Thu Feb 28 2019 13:34:31 GMT-0500 (Eastern Standard Time)
A,195224,train,28,10,9,10 9 8 7 8 7 6 5 4 5 6 5 6 7 6 7 8 7 6 7 6 7 8 7 8 9,26,186 204 358 247 112 396 63 594 350 216 272 138 238 340 253 241 314 37 293 32 292 5 460 171 150 156 166 6 318 260 317 56 331 34 282 19 10 130 177 181 193 159 346 5 34 196 150 196 160 234 79 286 292 160 97 226 42 301 155 12 90 247 92 327 26 335 44 362 40 114 274 189 28 367 217 341 293 112 112 219 111 88 183 59 158 146 227 119 320 287 5 340 183 399 219 148 293 312 421 105 303 111 264 16 324 62 311 14,32 40 40 32 40 40 32 37 32 40 32 38 38 39 32 38 32 40 38 32 32 39 39 39 40 39 38 32 37 40 32 40 38 32 32 38 40 39 32 38 32 37 32 37 38 32 38 32 37 32 38 39 32 38 37 32 38 32 38 40 39 32 38 32 38 37 38 38 32 38 37 32 38 32 39 38 32 37 38 32 37 38 37 32 39 40 32 38 32 38 40 32 38 37 32 40 32 37 32 37 32 37 32 38 40 39 40 32,12 13 16 18 19 22 23 25 27 29 38 42 44 52 55 60 63 75 78 85 94 96 104 105 107,21085,1551378898.833,Thu Feb 28 2019 13:34:58 GMT-0500 (Eastern Standard Time)
