group, subj_id, stage, trial, start, goal, path, length, RTs, keys, valid_keys, RT_tot, timestamp, datetime
A,138606,train,11,2,6,2 3 4 5 6,5,719 2065 904 905 680 1336,40 40 40 40 37 32,1 2 3 5,6609,1551391291.547,Thu Feb 28 2019 16:01:31 GMT-0600 (Central Standard Time)
A,138606,train,12,7,3,7 8 7 6 7 8 7 6 7 8 7 6 5 6 5 6 5 4 5 4 5 4 5 4 3,25,7364 1486 1002 2410 953 1060 1520 1281 555 885 1008 1455 1707 883 1191 558 1038 1446 1186 934 833 716 313 982 940 720 440 553 2184,38 40 39 37 38 40 39 38 37 38 40 39 39 37 38 39 37 39 38 40 38 37 40 38 40 38 37 38 32,1 2 3 4 5 6 7 9 10 11 12 13 14 16 17 18 19 20 21 23 24 25 26 28,37603,1551391335.166,Thu Feb 28 2019 16:02:15 GMT-0600 (Central Standard Time)
A,138606,train,13,3,6,3 2 3 2 1 2 3 4 3 2 3 2 3 4 5 4 5 4 3 2 3 2 1 2 3 2 3 2 1 2 1 2 3 2 1 2 3 2 3 2 3 2 3 2 1 2 3 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 1 2 3 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 2 3 2 1 10 1 10 1 2 3 2 1 2 1 2 3 2 3 2 1 2 3 2 1 2 3 2 1 2 1 2 1 2 1 10 1 2 3 2 1 2 1 2 1 2 1 2 1 2 1 10 1 10 1 10 9 10 9 10 9 10 9 10 9 8 7 8 7 6 5 6,386,24531 1051 361 1782 994 1174 1522 3056 2837 5699 1087 927 471 9861 1072 721 1162 976 1189 2695 910 989 730 593 702 857 946 888 945 453 977 1031 1282 10410 978 961 945 811 551 899 882 865 859 742 348 994 628 373 1169 10687 15829 1663 1145 1087 1197 2612 951 809 1085 937 2221 3 413 606 727 694 783 427 674 473 750 526 549 469 333 306 402 301 313 266 527 293 298 300 453 242 306 267 420 292 297 252 359 286 237 252 356 263 270 287 363 275 259 312 341 271 263 300 636 298 261 313 277 264 240 298 285 295 260 289 388 274 312 247 376 293 240 321 315 301 229 323 315 261 279 316 383 268 234 319 460 1227 358 310 430 275 258 379 301 245 265 298 374 324 245 314 284 273 263 479 305 281 245 296 438 280 1626 3 2 102 350 3097 393 987 784 1042 807 1017 910 1216 713 807 1566 434 617 684 758 759 466 379 338 298 272 283 325 280 237 262 304 277 218 261 305 246 241 263 263 245 233 254 249 265 224 406 223 246 226 259 265 249 248 266 268 322 202 307 320 207 285 527 275 284 207 264 252 250 243 259 280 316 304 343 282 264 224 314 326 332 220 454 274 281 226 253 327 269 239 301 282 368 399 942 293 307 276 234 275 322 265 242 276 303 321 251 262 250 252 242 271 246 266 354 764 279 311 232 244 276 247 233 469 308 248 223 275 270 271 246 306 305 267 267 447 338 261 223 261 275 253 222 286 275 268 230 257 295 318 256 246 319 315 262 318 296 259 273 249 313 327 278 309 885 933 10176 597 632 709 913 406 824 1016 964 1623 897 892 874 957 770 731 933 789 780 919 967 1087 763 413 963 749 1045 785 862 357 361 1077 433 711 631 317 261 121 207 64 367 19 158 305 143 560 373 249 386 322 359 342 264 247 297 1316 145 247 187 38 136 217 139 209 199 217 231 389 81 272 236 310 174 250 212 118 203 142 229 157 173 185 87 265 128 189 98 218 73 245 127 183 131 316 108 287 221 171 228 309 248 164 285 219 163 209 144 2497,38 38 40 38 37 39 40 40 38 38 40 37 38 40 40 40 38 40 38 38 38 40 37 38 37 39 40 38 40 37 38 37 39 37 39 40 38 39 37 39 40 38 40 37 38 40 37 38 40 37 38 37 39 40 38 40 38 37 39 40 38 38 38 37 39 40 37 38 39 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 38 37 39 40 38 40 38 37 39 40 38 37 40 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 37 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 39 40 38 37 37 39 40 37 39 40 39 40 38 37 39 37 39 40 38 40 38 37 39 40 38 37 40 39 40 38 37 39 37 40 38 39 37 40 38 39 37 37 39 38 39 40 37 39 37 38 37 39 38 37 39 38 37 39 38 37 39 38 37 40 40 39 37 38 37 39 37 38 37 39 37 40 37 39 37 38 38 37 40 37 39 37 38 37 40 37 39 37 38 37 40 37 39 37 38 40 40 37 39 40 38 37 40 37 39 39 37 32,1 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 31 32 33 34 35 36 37 39 40 41 42 43 45 46 48 49 51 52 53 54 55 56 57 58 59 60 61 64 65 66 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 173 174 175 176 177 178 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 337 338 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 357 358 359 360 361 362 365 366 369 370 371 372 374 375 379 380 381 383 384 386 387 389 390 392 395 396 398 399 400 403 404 405 409 412 416 418 422 424 428 429 430 433 434 436 438 439 440,292312,1551391633.49,Thu Feb 28 2019 16:07:13 GMT-0600 (Central Standard Time)
A,138606,train,14,4,7,4 5 6 5 6 5 6 5 6 5 6 7 8 9 8 7,16,721 1077 1053 398 204 525 472 312 226 190 156 220 153 230 146 247 1278 731 1704,40 37 38 39 37 39 37 39 37 39 37 38 37 38 37 38 40 40 32,1 2 4 5 6 7 8 9 10 11 13 14 16 17 18,10043,1551391649.549,Thu Feb 28 2019 16:07:29 GMT-0600 (Central Standard Time)
A,138606,train,15,5,3,5 4 3 4 3,5,1172 1094 549 1169 1034,38 38 40 38 32,1 2 3 4,5018,1551391660.583,Thu Feb 28 2019 16:07:40 GMT-0600 (Central Standard Time)
A,138606,train,16,10,6,10 1 2 3 2 1 10 1 10 9 10 9 10 1 10 9 10 9 10 9 10 9 8 9 8 7 6 7 8 9 8 7 6,33,57 829 1107 223 202 488 289 107 208 1056 377 450 343 253 85 247 172 155 265 261 231 122 219 283 259 28 418 139 262 295 192 319 383 184 215 331 486 220 71 259 186 247 168 250 176 167 174 138 145 259 217 125 207 124 235 303 80 2769 972 660 1425 1989,39 39 40 37 39 37 38 39 37 38 37 38 37 38 39 37 40 39 37 39 38 37 40 37 38 39 40 37 38 37 40 37 38 37 40 37 39 37 38 37 40 37 39 38 37 40 40 37 39 38 37 40 40 37 39 37 38 38 40 40 39 32,1 2 3 7 9 11 15 16 17 21 23 25 26 28 31 33 35 39 41 44 46 47 50 52 53 55 56 57 58 59 60 61,23106,1551391689.711,Thu Feb 28 2019 16:08:09 GMT-0600 (Central Standard Time)
A,138606,train,17,1,7,1 2 3 2 1 2 3 2 1 2 1 2 3 4 3 2 3 4 5 6 5 6 7 6 7,25,4745 1587 1389 1462 1571 925 1539 948 712 324 446 313 169 40 378 251 325 457 119 153 190 162 25 287 345 8 292 2 384 175 138 23 271 18 13 266 23 11 65 202 442 2180 644 42 299 52 161 157 74 294 30 2188 755 2420,39 40 38 37 39 40 38 37 40 39 39 39 39 38 37 39 38 40 37 39 37 39 40 38 39 38 38 39 40 37 39 40 39 40 39 39 40 39 37 38 40 38 40 39 39 40 37 40 37 39 38 40 37 32,1 2 3 4 5 6 7 8 10 15 16 18 23 24 26 29 32 34 39 44 47 49 50 53,30491,1551391726.21,Thu Feb 28 2019 16:08:46 GMT-0600 (Central Standard Time)
A,138606,train,18,4,2,4 5 4 3 2,5,1003 1032 1154 871 1713,40 38 38 38 32,1 2 3 4,5773,1551391737.992,Thu Feb 28 2019 16:08:57 GMT-0600 (Central Standard Time)
A,138606,train,19,10,1,10 1,2,3135 1644,39 32,1,4779,1551391748.785,Thu Feb 28 2019 16:09:08 GMT-0600 (Central Standard Time)
A,138606,train,20,7,6,7 8 7 6,4,6034 1080 1087 1317,38 40 39 32,1 2 3,9518,1551391764.316,Thu Feb 28 2019 16:09:24 GMT-0600 (Central Standard Time)
A,138606,train,21,7,6,7 8 7 6,4,8631 1225 1540 1874,38 40 39 32,1 2 3,13270,1551391783.611,Thu Feb 28 2019 16:09:43 GMT-0600 (Central Standard Time)
A,138606,train,22,9,4,9 8 7 6 7 8 9 10 1 2 3 4 3 4,14,757 902 1026 1349 755 1101 1132 778 286 1015 253 26 290 330 341 211 95 1471 2069,40 40 39 37 38 38 38 38 39 40 39 40 37 39 40 39 38 40 32,1 2 3 4 5 6 7 9 11 12 15 17 18,14187,1551391803.818,Thu Feb 28 2019 16:10:03 GMT-0600 (Central Standard Time)
A,138606,train,23,8,3,8 7 6 7 8 9 10 9 10 1 2 3 2 3,14,1477 1093 1137 673 1007 1077 883 1188 266 853 1157 140 197 112 200 76 1574 1235,40 39 38 37 38 38 38 38 40 38 39 40 39 40 39 38 40 32,1 2 4 5 6 7 9 10 11 13 14 16 17,14345,1551391824.186,Thu Feb 28 2019 16:10:24 GMT-0600 (Central Standard Time)
A,138606,train,24,2,8,2 3 2 1 2 1 2 3 2 3 4 3 4 5 6 7 6 7 6 5 6 5 4 5 6 5 6 5 4 3 4 5 6 7 6 7 6 5 4 5 4 5 4 3 2 1 2 1 2 1 10 1 10 1 2 3 2 3 4 3 2 3 4 5 6 7 6 7 6 7 8,71,766 361 579 197 292 179 203 190 19 139 200 53 289 388 10 293 122 399 72 370 6 225 12 168 239 543 177 273 30 63 360 12 244 401 49 283 23 106 244 297 11 22 348 422 90 205 79 183 198 18 90 458 507 506 62 672 499 194 198 136 46 293 495 328 332 920 293 239 366 468 604 262 301 521 457 486 245 189 216 507 314 238 473 200 505 243 94 178 12 51 745 559 296 498 270 225 992 1050 652 446 407 241 218 131 234 11 342 4 428 148 341 30 229 22 319 77 260 76 262 560 218 163 36 122 208 97 378 461 112 301 14 2129,40 37 39 38 38 39 37 40 39 37 39 40 38 39 40 40 37 39 38 37 40 39 40 37 38 40 37 39 40 37 39 40 38 38 39 39 40 37 39 40 39 40 38 40 37 39 40 37 39 38 38 37 40 40 37 38 40 37 39 40 37 37 39 39 38 39 37 40 38 40 40 40 38 38 37 38 39 37 39 38 37 39 37 38 38 37 39 40 38 37 38 39 40 40 40 40 39 40 37 38 40 37 40 37 39 38 39 38 40 37 40 37 40 39 40 37 40 37 40 40 37 39 40 37 39 38 40 40 37 40 38 32,1 4 7 9 10 11 12 13 15 16 19 21 23 24 27 28 30 31 35 38 39 43 44 45 46 48 49 50 51 53 54 55 58 59 61 63 64 65 68 69 70 73 74 76 78 79 81 82 83 86 87 90 92 97 98 100 101 103 106 108 109 111 113 116 118 122 124 125 129 131,37962,1551391868.155,Thu Feb 28 2019 16:11:08 GMT-0600 (Central Standard Time)
A,138606,train,25,10,5,10 9 10 9 8 9 8 7 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 7 6 5,40,1926 1157 962 324 676 235 1350 283 177 578 599 243 150 473 336 405 272 413 202 285 211 254 304 400 233 317 468 263 229 258 230 279 209 271 242 262 259 475 203 280 461 235 542 306 239 1456,40 38 40 39 40 38 40 39 40 38 39 39 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 40 40 39 39 39 32,1 2 3 5 6 7 9 10 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44,19932,1551391894.101,Thu Feb 28 2019 16:11:34 GMT-0600 (Central Standard Time)
A,138606,train,26,2,3,2 1 2 1 10 1 10 1 10 1 10 1 10 9 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 9 10 9 10 9 8 9 8 9 8 7 8 7 6 7 8 9 10 9 10 9 8 9 8 9 10 1 10 1 2 1 10 1 10 9 8 7 8 9 10 1 10 9 10 9 8 7 8 9 10 1 10 9 8 7 8 9 8 7 8 7 6 7 8 7 8 7 8 7 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 7 6 5 6 5 6 5 6 5 6 7 6 5 4 3 2 3,134,12555 979 936 145 114 226 160 196 263 75 110 224 55 176 177 219 283 148 201 211 222 285 72 209 14 212 279 72 75 239 61 90 202 179 182 15 188 217 32 135 193 22 151 193 243 150 24 189 164 176 167 325 322 185 208 106 161 182 155 191 184 327 12 266 145 254 232 169 285 52 318 357 84 130 236 174 193 175 241 190 221 183 195 165 274 60 322 52 198 210 109 241 190 161 179 183 103 138 142 61 183 20 110 213 31 285 191 151 262 11 223 274 125 246 118 139 169 125 255 28 275 74 240 137 152 166 113 209 180 120 184 119 169 132 153 25 320 339 200 297 203 188 434 41 220 220 372 157 117 208 207 223 203 303 108 274 3 221 131 170 325 146 170 196 236 245 286 5 154 247 128 339 78 314 153 248 389 226 241 397 483 345 253 292 194 121 200 153 470 256 220 224 218 221 210 237 229 217 227 227 188 229 215 380 197 296 203 241 157 250 1030 412 305 383 377 212 187 311 585 226 280 436 381 148 308 223 410 1657,37 39 38 37 40 37 39 37 38 39 37 39 38 37 39 37 40 37 38 37 39 40 37 38 39 37 39 40 37 39 40 37 38 37 39 38 37 39 38 37 39 40 37 38 37 40 38 37 40 37 39 38 37 40 40 37 38 37 40 37 39 37 38 40 37 39 37 40 37 38 40 39 37 40 37 38 37 39 37 38 37 38 37 40 37 38 40 37 40 37 38 37 40 37 38 39 38 37 39 40 37 39 40 39 37 37 38 37 39 38 37 40 37 40 37 40 37 40 37 38 38 37 38 37 39 40 37 40 37 39 37 39 37 39 37 38 40 40 40 40 40 40 37 38 38 38 39 37 40 40 40 38 38 37 40 37 40 40 37 40 38 37 40 39 40 37 40 38 37 39 37 40 37 38 37 40 38 37 40 38 39 38 37 40 37 38 37 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 40 40 40 39 39 37 39 37 39 37 39 39 39 39 37 37 39 39 39 39 39 38 38 38 40 32,1 2 4 6 7 8 10 11 12 14 15 16 17 19 21 23 25 26 27 29 30 32 35 37 38 40 41 43 46 47 49 52 54 55 57 59 63 64 68 70 71 72 73 76 80 82 84 86 87 89 91 93 95 97 99 101 102 104 105 106 109 111 112 114 116 120 121 123 125 127 128 136 137 138 139 144 145 146 147 148 149 150 151 152 153 155 157 161 163 164 166 168 172 174 176 177 179 180 182 184 186 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 206 207 208 209 210 211 212 213 217 218 219 220 224 225 226 227,61864,1551391961.979,Thu Feb 28 2019 16:12:41 GMT-0600 (Central Standard Time)
A,138606,train,27,2,3,2 3,2,598 1189,40 32,1,1787,1551391969.813,Thu Feb 28 2019 16:12:49 GMT-0600 (Central Standard Time)
A,138606,train,28,2,3,2 1 2 1 10 9 10 9 10 9 8 9 8 7 8 7 6 7 6 5 4 5 6 5 4 5 6 7 6 7 6 5 6 5 6 5 6 5 6 5 6 5 6 7 6 7 6 7 8 7 6 7 8 7 8 9 10 1 10 1 10 9 8 7 8 7 6 5 6 5 6 5 6 5 6 7 8 9 10 1 10 9 8 7 6 7 6 5 4 3 4 5 4 3,94,792 1067 979 189 313 216 194 583 0 285 244 174 234 383 167 161 293 286 180 238 171 213 83 449 78 153 216 192 111 119 169 140 80 177 375 321 30 246 109 343 161 182 191 89 214 439 147 165 151 114 200 413 184 217 22 138 173 315 31 192 98 258 4 166 156 92 75 219 21 223 14 200 157 111 118 184 225 207 149 92 747 83 192 171 242 145 143 295 90 243 116 262 174 366 499 235 195 222 192 209 233 233 187 196 145 185 217 223 152 159 305 108 117 220 16 258 139 273 82 311 291 204 188 181 224 43 167 145 185 172 141 231 107 225 225 158 257 178 198 394 24 284 131 184 260 136 316 139 129 338 315 111 189 342 202 748 3 491 177 273 326 156 107 116 294 753 835 898 1452,37 39 37 40 37 40 37 37 39 38 37 40 37 38 37 40 40 37 38 37 40 40 37 38 37 37 40 37 39 40 37 39 40 39 38 40 37 39 38 37 40 39 40 37 38 37 40 40 39 40 37 39 40 39 37 38 39 40 37 39 40 39 37 40 39 40 37 39 40 39 37 40 39 40 37 38 37 40 39 38 38 37 39 38 37 38 39 40 37 39 40 37 38 37 40 37 40 40 37 38 39 37 38 39 38 37 38 39 38 37 39 40 37 40 39 37 40 40 37 38 40 37 39 40 39 40 37 38 39 37 39 40 37 39 37 38 37 38 37 38 37 38 37 38 37 38 39 37 40 40 39 40 39 38 37 39 40 39 38 37 38 39 37 40 39 40 38 38 32,1 2 3 5 6 10 12 14 16 17 19 21 22 24 27 29 31 32 34 35 36 37 38 39 41 44 46 49 51 52 54 55 57 59 60 63 65 67 68 71 73 75 77 79 82 83 85 86 88 90 92 93 95 100 103 105 108 110 111 113 114 117 118 120 121 123 125 127 129 130 131 133 134 135 137 138 140 142 147 148 149 150 152 153 155 156 158 159 161 164 166 167 168,39483,1551392015.309,Thu Feb 28 2019 16:13:35 GMT-0600 (Central Standard Time)
A,138606,train,29,1,3,1 10 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 10 1 2 3,21,32 620 490 817 538 124 198 178 250 187 301 235 54 167 71 170 163 175 44 116 267 207 169 257 208 493 292 413 120 200 162 222 223 215 84 281 23 1008,37 37 39 40 39 37 39 37 39 37 39 38 37 39 38 39 38 39 37 40 39 37 40 40 40 39 37 37 38 39 38 39 40 37 39 39 37 32,1 3 5 6 7 8 9 10 11 13 14 19 21 22 26 27 28 30 32 33,9774,1551392031.099,Thu Feb 28 2019 16:13:51 GMT-0600 (Central Standard Time)
A,138606,train,30,2,3,2 1 10 9 8 7 6 7 6 7 8 9 10 1 10 1 2 1 2 1 2 3 4 5 4 3,26,201 21 227 98 153 153 124 179 281 98 134 246 139 121 216 271 132 52 352 237 158 186 17 151 206 61 107 163 247 57 163 59 177 117 101 114 89 197 168 254 20 266 23 173 883 588 814 812 1312,37 40 40 37 40 37 40 37 40 37 40 40 37 39 37 39 38 37 38 39 38 37 39 38 39 38 37 38 38 37 39 38 39 38 37 39 38 37 39 40 37 40 39 37 37 40 38 38 32,1 4 5 7 9 14 15 16 18 19 21 24 25 27 31 33 35 36 38 39 40 42 46 47 48,11118,1551392048.243,Thu Feb 28 2019 16:14:08 GMT-0600 (Central Standard Time)
A,138606,train,31,9,7,9 8 7,3,505 820 1441,40 40 32,1 2,2766,1551392057.03,Thu Feb 28 2019 16:14:17 GMT-0600 (Central Standard Time)
A,138606,train,32,5,9,5 6 5 6 5 6 5 4 3 2 1 10 1 10 1 10 1 10 1 10 1 2 3 4 5 4 3 4 5 4 5 6 5 6 5 4 5 6 5 6 5 4 3 2 1 2 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 1 10 9 10 9,67,587 1094 208 515 50 193 118 215 179 58 351 102 76 127 155 281 230 518 218 61 206 209 169 179 175 198 182 261 732 179 43 412 318 215 223 145 67 225 199 84 230 295 376 295 255 67 42 286 157 212 12 208 161 178 96 66 320 18 198 165 86 170 41 252 204 23 258 41 180 190 302 34 199 93 114 226 353 26 232 63 156 222 232 141 237 81 155 65 180 270 248 192 220 217 191 223 124 195 107 169 143 150 232 180 117 205 203 436 145 221 316 1060 1270,37 39 37 39 37 38 39 38 39 37 38 39 37 38 39 37 40 40 37 38 38 37 39 38 37 39 38 37 38 39 37 38 37 38 39 38 37 39 39 40 37 40 37 40 39 38 37 38 37 40 39 37 40 39 38 37 40 39 37 39 40 39 37 39 38 37 39 40 37 39 37 38 39 38 37 38 38 37 39 38 37 38 37 39 38 37 39 38 37 38 39 38 37 39 38 37 39 38 37 39 38 37 39 38 37 39 37 40 37 38 37 40 32,1 2 3 4 5 7 8 11 14 16 19 23 25 26 28 30 31 35 37 38 39 40 42 44 46 48 50 53 55 57 59 60 63 64 65 68 69 70 71 73 74 76 77 78 79 81 83 84 86 87 89 91 93 94 96 97 99 100 102 103 105 106 107 108 110 112,24784,1551392087.828,Thu Feb 28 2019 16:14:47 GMT-0600 (Central Standard Time)
A,138606,train,33,2,6,2 1 10 1 2 1 10 1 10 1 10 9 8 7 6 7 6 7 8 9 8 7 6,23,1240 192 295 386 165 308 127 223 300 160 27 328 221 201 208 99 79 244 18 324 73 283 88 17 299 31 116 194 149 34 158 290 104 65 329 0 760 411 652 971 667 2787,37 40 40 37 38 38 37 39 38 39 37 38 37 38 37 39 38 37 39 37 40 37 40 39 37 39 40 37 39 40 37 39 37 38 38 37 37 40 40 40 39 32,1 4 8 10 11 13 16 18 19 20 21 23 27 29 31 32 33 34 35 38 39 41,13623,1551392107.472,Thu Feb 28 2019 16:15:07 GMT-0600 (Central Standard Time)
A,138606,train,34,6,1,6 5 6 5 4 3 2 1 10 9 10 1,12,975 868 683 464 795 170 179 220 307 34 13 329 219 1043 269 1503 1353 13892,39 37 38 39 39 38 37 38 39 38 37 38 37 37 40 38 39 32,1 2 4 6 8 10 11 13 15 16 17,23316,1551392136.799,Thu Feb 28 2019 16:15:36 GMT-0600 (Central Standard Time)
A,138606,train,35,2,7,2 1 2 1 10 9 10 1 2 1 2 1 2 1 10 1 2 1 2 3 2 3 4 5 6 5 4 5 6 5 6 7 8 9 8 7,36,4404 1180 976 1000 251 537 461 186 260 64 6 465 650 184 171 363 16 391 31 215 130 179 325 440 13 17 203 151 195 23 5 87 182 38 67 364 15 1076 344 36 498 241 85 397 412 191 127 90 117 10 118 263 301 145 140 152 168 1906 798 687 1190,37 38 39 37 40 38 37 40 37 39 38 38 37 39 40 39 38 39 37 39 37 40 38 40 39 37 40 37 39 40 39 37 39 40 37 38 39 40 40 40 37 39 38 37 39 39 40 37 39 40 37 38 40 37 40 37 38 38 40 40 32,1 3 4 7 8 11 14 16 19 20 21 25 26 28 29 31 32 33 34 36 38 39 40 41 42 43 47 48 49 51 54 57 58 59 60,23737,1551392166.546,Thu Feb 28 2019 16:16:06 GMT-0600 (Central Standard Time)
A,138606,train,36,7,4,7 8 7 6 7 6 5 4 5 6 7 6 7 8 7 8 7 8 7 8 7 8 7 8 9 10 9 10 9 8 7 6 7 6 7 6 7 8 7 6 7 6 7 6 7 8 9 8 7 6 7 8 7 6 7 6 7 8 7 6 5 4 5 6 7 8 7 6 7 8 9 8 9 10 1 10 9 8 7 8 7 8 9 8 9 8 9 8 7 8 7 8 7 8 9 8 9 8 9 8 9 8 9 8 9 8 7 8 7 6 7 6 5 6 7 6 7 8 7 6 7 8 7 6 7 8 7 6 5 4 5 6 7 6 5 6 5 4,138,1056 2459 222 371 180 142 273 368 224 221 30 358 19 422 187 158 881 405 1279 864 687 710 437 1264 860 1285 980 929 186 743 835 255 865 804 26 700 844 424 966 1455 468 944 167 5 221 31 87 254 19 446 157 213 74 110 660 552 32 269 26 121 192 202 561 143 191 30 130 204 437 1154 495 76 377 33 56 415 433 87 368 216 619 560 69 345 35 10 20 346 341 503 16 471 549 27 456 498 74 44 1615 1086 917 380 1088 909 1122 524 1064 656 1229 2047 4389 1321 1128 1128 830 868 928 645 751 424 1012 172 586 500 198 337 16 253 574 209 292 374 332 302 928 256 660 625 892 427 662 984 438 652 573 352 310 275 224 335 1242 282 257 433 604 277 230 427 845 421 248 427 226 200 689 437 248 14 102 339 322 18 211 493 333 350 235 14 173 153 343 262 415 1 97 342 332 32 751 410 31 155 207 891 1052 600 885 914 649 784 582 1838,38 37 39 40 37 39 38 40 37 39 40 39 38 39 40 37 40 37 39 38 37 37 38 40 38 40 38 40 37 38 40 37 38 39 40 38 38 38 40 38 40 40 37 40 39 40 37 39 38 40 37 39 40 37 38 37 39 40 39 37 39 38 40 37 39 40 37 38 38 40 40 37 39 40 37 38 40 37 39 38 38 40 37 40 39 40 37 38 40 39 38 40 39 40 38 40 37 37 38 40 40 39 37 38 38 40 38 38 39 32 40 37 40 40 40 40 38 39 40 38 37 39 38 37 39 40 39 38 37 40 38 40 40 38 39 40 38 39 40 38 39 37 38 40 38 40 38 40 38 40 38 40 38 40 40 38 40 39 37 39 38 39 37 40 38 37 40 39 37 38 40 39 37 38 40 37 39 40 37 38 40 37 40 39 38 40 39 40 38 39 40 37 40 37 39 39 39 37 38 39 38 32,1 4 6 9 10 12 13 15 16 18 19 21 23 24 25 26 27 28 30 31 33 35 36 37 38 39 40 41 42 44 45 47 48 51 52 54 55 58 59 60 61 64 65 67 68 69 70 71 73 75 76 77 79 83 85 87 88 89 90 93 95 96 97 98 99 100 102 103 104 105 106 107 108 109 112 113 114 115 117 119 120 123 126 128 130 131 132 133 134 136 137 139 140 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 162 163 166 168 169 170 171 172 173 174 175 177 179 180 181 184 187 189 191 192 194 195 196 198 200 201,101635,1551392274.194,Thu Feb 28 2019 16:17:54 GMT-0600 (Central Standard Time)
