group, subj_id, stage, trial, start, goal, path, length, RTs, keys, valid_keys, RT_tot, timestamp, datetime
A,157264,train,11,10,4,10 9 8 7 8 9 10 9 8 7 8 9 10 9 10 9 10 9 10 9 10 9 10 9 10 1 2 3 4,29,9 238 130 181 51 149 121 77 127 43 163 200 8 185 11 186 0 191 1 186 201 63 125 80 357 33 215 5 143 187 49 174 3 167 10 182 4 167 3 204 5 178 245 43 148 84 94 93 100 55 114 210 42 171 189 7 174 149 1 225 65 813 371 194 0 144 72 124 80 118 181 102 97 95 106 88 77 61 133 102 69 60 50 82 108 81 109 78 162 54 936 120 101 132 20 146 79 109 110 80 91 100 93 58 93 119 459 117 92 111 12 238 39 318,32 32 40 40 32 40 32 40 32 40 32 40 32 40 32 40 32 40 32 32 40 32 40 32 32 38 38 32 38 38 32 38 32 32 38 38 32 38 32 38 32 32 40 32 40 32 40 32 40 32 40 40 32 32 32 40 32 38 32 38 32 38 38 38 40 38 32 38 32 40 38 32 40 32 38 32 40 32 38 32 40 32 32 38 32 40 32 38 38 32 37 32 37 37 32 37 32 37 32 37 32 37 32 37 32 40 39 32 39 32 39 32 40 32,3 4 6 26 27 29 43 45 47 58 60 62 65 66 70 71 73 75 77 79 81 84 86 88 91 93 106 113,14605,1551376419.406,Thu Feb 28 2019 12:53:39 GMT-0500 (Eastern Standard Time)
A,157264,train,12,4,7,4 3 2 1 10 9 8 7,8,235 9 193 2 167 216 16 655 36 645 32 247 12 227 964 1222 1245 1021 623 515 1265,38 32 38 32 38 38 32 38 32 38 32 32 38 38 39 39 39 40 40 40 32,1 3 15 16 18 19 20,9547,1551376434.97,Thu Feb 28 2019 12:53:54 GMT-0500 (Eastern Standard Time)
A,157264,train,13,4,5,4 3 4 3 4 3 4 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 4 5 6 7 8 7 8 7 6 7 6 5 6 5,36,8 56 173 11 197 5 176 8 174 0 150 72 18 150 30 179 6 126 25 234 0 42 116 20 381 62 547 579 124 240 2 0 187 5 214 33 3 166 8 170 157 64 46 161 72 150 46 155 50 1257 53 108 82 125 174 200 201 199 162 198 5 167 3 195 56 162 4 149 62 98 88 60 149 6 156 41 178 32 189 102 85 143 82 5 210 9 184 50 151 57 151 33 172 76 151 39 147 93 191 1 507 212 465 0 213 176 72 103 91 149 228 40 219 93 91 126 17 345 218 463 4 3 145 38,32 38 40 32 38 32 40 32 32 38 32 40 38 38 32 40 32 32 38 38 40 32 38 32 38 32 32 32 38 32 40 38 38 32 40 38 32 38 32 40 32 38 32 40 32 38 32 40 32 40 32 39 32 40 39 39 39 39 39 40 32 39 32 40 32 39 32 32 40 32 39 32 40 32 32 39 32 40 39 32 39 32 38 32 40 32 40 32 38 32 37 32 40 32 39 32 39 32 40 32 32 32 37 32 38 32 38 32 38 32 38 32 32 39 32 37 40 38 37 40 39 32 37 32,2 3 5 7 10 12 13 14 16 19 21 23 31 32 35 36 40 42 44 46 48 50 54 55 56 83 85 89 93 103 114 116 119 121 123,16307,1551376457.288,Thu Feb 28 2019 12:54:17 GMT-0500 (Eastern Standard Time)
A,157264,train,14,10,7,10 9 8 9 10 1 2 3 2 3 2 3 4 3 4 5 4 5 6 7,20,187 30 212 30 149 392 14 193 1 155 12 4 195 14 7 204 8 203 1 59 6 201 6 168 38 152 18 1 191 3 213 15 187 15 193 15 337 3 3 92 133 79 128 83 150 85 131 50 119 177 1 198 1 219 3 206 3 70 151 77 138 50 172 1 187 14 185 267 6 110 0,32 38 38 32 32 40 39 37 32 40 39 32 32 37 32 37 32 16 38 32 38 37 38 38 37 32 37 38 32 38 38 32 40 32 38 32 37 40 32 38 32 37 32 38 32 40 32 40 32 39 32 39 32 38 32 40 32 39 32 40 32 37 32 38 32 40 37 32 39 39 32,6 10 19 21 22 25 33 35 38 40 46 48 54 56 60 64 66 69 70,7121,1551376470.42,Thu Feb 28 2019 12:54:30 GMT-0500 (Eastern Standard Time)
A,157264,train,15,8,3,8 7 8 9 10 1 2 1 10 9 8 7 8 9 10 9 10 9 10 9 10 9 8 7 6 5 4 3,28,993 644 165 641 83 345 16 524 417 18 318 37 306 18 522 127 507 330 400 41 302 0 428 11 479 281 250 454 86 295 88 341 3 332 61 528 461 41 527 7 1913 764 989 2509 262 234 294 248 30 182 47 172 9 187 2 233 2 375 318 204 80 211 16 158 20 156 57 133 120 50 156 0 164 66 165 1 57 90 13 107 237 221 0 40 132 41 3 188 5 2 351 1 159 8 70 114 0 51 87 13 35 153 1 1 127 15 8 148 55 181 244 4 78 25,40 32 40 32 40 40 32 38 38 32 38 32 38 32 32 38 37 37 37 32 37 32 37 32 39 39 39 32 39 39 32 39 32 39 32 40 32 40 40 32 40 38 38 38 38 38 38 38 32 38 32 38 32 38 32 38 32 32 32 32 40 38 40 38 32 38 32 38 32 38 38 32 38 32 38 40 32 38 40 32 32 37 40 32 40 37 32 37 40 32 40 32 40 37 32 37 40 32 40 37 32 37 40 32 32 37 40 32 40 32 38 32 38 32,1 8 9 11 17 18 25 26 36 38 39 42 43 44 61 62 63 64 76 78 79 83 85 86 88 111 113,25019,1551376501.475,Thu Feb 28 2019 12:55:01 GMT-0500 (Eastern Standard Time)
A,157264,train,16,2,3,2 3 4 5 6 7 8 7 6 7 8 7 6 7 8 9 8 7 8 7 8 9 10 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 8 7 8 7 8 9 10 9 8 7 6 5 4 3,82,252 197 12 157 30 357 42 435 162 142 44 183 195 160 59 2 66 75 38 66 95 64 132 28 335 31 29 161 73 155 197 7 16 4 87 81 141 137 74 27 121 109 110 75 7 147 18 62 3 155 0 177 4 371 15 54 9 161 41 3 1672 141 153 161 9 150 41 132 33 186 8 121 11 149 44 85 60 180 40 185 10 174 19 132 138 83 99 130 59 161 2 69 159 61 161 4 0 164 170 49 141 79 117 77 127 38 181 5 182 8 175 2 189 4 235 137 96 98 98 101 79 140 29 221 31 426 631 212 180 85 96 117 70 153 50 201 2 211 196 40 219 90 261 139 206 165 79 169 4 177 93 184 114 230 97 203 151 10 33 175 81 120 59 140 40 159 68 119 70 160 36 160 26 158 31 167 30 173 40 161 15 183 16 43 147 83 121 80 138 193 3 188 3 208 7 198 3 219 29 92 69 47 84 39 191 26 234 149 62 139 171 156 40 168 25 188 52 121 29 170 197 103 177 8 205 8 151 32 196 213 190 15 195 8 70 101 201 11 1049 221 288 1093 778 508 850 329 189 223 235 273 1120 1663 1090 997 1393 1990,32 32 38 32 38 32 38 38 37 32 37 32 37 32 37 38 32 37 38 32 38 32 38 32 32 38 37 32 40 40 39 32 40 39 39 32 38 32 40 39 32 37 32 40 39 39 32 38 40 39 32 37 39 32 39 38 32 39 38 32 40 40 40 40 32 40 32 40 32 40 32 40 32 40 32 32 38 32 40 38 32 38 32 38 38 32 38 38 32 38 40 32 40 32 38 40 32 38 40 32 38 32 40 32 38 32 40 32 38 32 40 32 38 32 32 40 32 38 32 40 32 38 32 40 32 39 38 38 38 32 38 32 38 32 38 38 32 38 32 38 38 32 38 32 38 32 38 38 32 38 32 38 32 38 32 38 32 40 38 38 32 40 32 38 32 40 32 38 32 40 32 38 32 40 32 38 32 40 32 38 32 40 38 32 38 32 40 32 38 40 32 38 32 40 32 38 32 40 32 32 38 32 32 40 38 32 39 39 32 40 39 32 40 32 39 40 32 39 32 40 40 32 40 32 40 32 32 40 38 40 32 38 32 38 32 38 32 38 40 40 40 40 40 40 40 40 40 40 40 40 37 37 37 38 38 32,29 30 33 34 35 37 39 42 45 48 49 52 53 56 59 61 62 77 79 80 82 84 91 93 95 96 98 99 101 103 105 107 109 111 113 116 118 120 122 124 127 128 158 159 162 164 166 168 170 172 174 176 178 180 182 183 187 189 190 192 194 196 198 201 204 205 210 213 216 229 230 232 234 236 239 240 241 251 252 254 255,42151,1551376549.648,Thu Feb 28 2019 12:55:49 GMT-0500 (Eastern Standard Time)
A,157264,train,17,2,3,2 3,2,15425 23 234 137 54,38 32 32 40 32,4,15873,1551376571.536,Thu Feb 28 2019 12:56:11 GMT-0500 (Eastern Standard Time)
A,157264,train,18,10,7,10 1 2 3 4 5 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 5 4 5 6 7 8 9 10 9 8 9 8 7,36,1506 10 22 162 5 11 171 1 54 104 2 17 153 1 185 0 0 112 16 24 120 279 17 134 203 146 92 266 18 72 16 158 5 164 160 9 151 59 71 109 40 141 18 161 13 178 22 138 17 25 438 113 124 109 13 221 4 256 135 1 75 99 140 4 176 101 74 36 90 99 67 147 7 206 159 191 201 4 156 4,32 37 40 37 40 32 37 40 32 37 40 32 37 40 37 40 32 32 40 37 32 38 32 38 40 32 38 40 32 38 32 40 32 38 32 40 32 38 32 40 32 38 32 40 32 38 32 40 32 38 39 32 40 32 39 40 32 32 40 37 32 40 38 39 40 39 39 38 32 38 32 38 32 40 40 38 40 32 40 32,2 4 5 8 11 22 24 25 27 28 30 32 34 36 38 40 42 44 46 48 50 53 56 63 65 66 67 68 70 72 74 75 76 77 79,9008,1551376586.592,Thu Feb 28 2019 12:56:26 GMT-0500 (Eastern Standard Time)
A,157264,train,19,6,7,6 5 4 5 6 5 6 7,8,99 3 195 51 188 9 207 15 202 3 197 41 169 27 213 10 197 192 74 144 15 237 6 179 55,38 32 40 32 37 32 38 32 37 32 40 32 39 32 32 38 38 37 32 40 32 39 32 39 32,5 7 11 13 18 22 24,2728,1551376595.336,Thu Feb 28 2019 12:56:35 GMT-0500 (Eastern Standard Time)
A,157264,train,20,3,4,3 2 3 2 3 2 3 2 1 10 1 2 1 2 3 4,16,2062 253 120 139 81 211 37 172 16 184 311 87 4 49 5 195 281 6 72 251 104 6 239 8 34 149 270 161 99 6 223 8 213 10 209 3 5 112 100 6 3 90 5 3 114,32 32 38 32 40 37 32 38 32 32 32 38 40 38 32 32 37 32 40 32 38 32 39 32 39 32 38 32 37 32 40 32 32 40 40 37 39 32 37 40 39 37 40 39 32,3 5 8 13 14 19 21 23 25 29 36 37 39 40 43,6716,1551376608.067,Thu Feb 28 2019 12:56:48 GMT-0500 (Eastern Standard Time)
A,157264,train,21,10,7,10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 1 2 3 2 3 2 3 4 5 6 5 6 5 4 3 4 3 2 1 10 1 10 9 10 1 10 1 2 1 2 3 4 5 6 7 8 7,54,66 207 6 225 26 109 19 196 19 202 169 13 217 15 202 32 168 69 207 4 130 165 57 189 11 190 41 143 77 158 76 108 150 219 99 3 247 110 120 63 151 86 97 200 0 154 49 148 91 100 192 79 118 69 144 34 171 12 201 9 182 59 134 87 280 220 4 145 31 0 101 54 16 2 68 99 5 76 82 2 195 200 80 2 209 2 266 313 22 283 19 454 197 281 4 189 3 3 180 0 99 344 4 196 4 0 156 5 36 176 292 181 188 10 33 110 74 5 161 6 19 189 34 6 6 120 49 183 197 59,38 40 32 38 32 40 32 38 32 40 32 38 38 32 40 32 38 32 40 32 38 32 38 38 32 40 32 38 32 40 32 38 32 32 38 40 37 32 38 32 37 32 40 40 32 38 32 37 32 40 38 32 37 32 40 32 38 32 40 32 37 32 40 32 40 37 40 40 37 39 32 37 40 39 32 37 40 32 37 40 38 32 38 40 38 39 32 38 32 39 38 39 37 38 39 38 40 39 39 38 37 38 39 38 39 32 39 32 38 38 32 37 37 39 40 32 37 40 40 32 39 32 37 40 39 40 39 38 40 32,2 4 6 8 10 12 15 17 19 21 26 28 30 32 36 39 41 48 50 51 55 57 59 63 65 70 72 74 76 81 83 84 85 88 90 92 93 95 97 100 101 103 112 113 114 117 118 119 124 125 127 128 129,14123,1551376628.206,Thu Feb 28 2019 12:57:08 GMT-0500 (Eastern Standard Time)
A,157264,train,22,10,7,10 1 2 3 2 3 2 3 2 3 2 3 4 3 4 3 4 3 4 3 4 3 4 3 4 5 6 7 8 9 10 1 2 3 2 3 2 3 2 1 10 9 10 9 10 1 2 1 10 9 8 7,52,1418 216 174 30 105 184 160 22 25 324 16 124 64 27 88 210 197 62 91 69 148 24 175 71 188 0 165 116 84 51 116 53 207 11 172 7 4 174 23 109 202 105 142 87 58 123 49 206 19 172 19 164 58 149 40 153 55 142 31 170 45 212 8 125 219 120 3371 146 81 109 110 219 119 59 156 184 20 0 380 12 173 211 228 153 97 152 101 129 241 0 216 61 192 138 116 9 158 87 67 224 181 90 105 216 32 196 2 181 47 10 188 5 185 0 188 25 152 87 134 84 153 3 55 185 24 337 345 76 15 234 30 163 29 168 2 98 263 3 154 37 4 169 410 2 49 11 161 40 11 163 182 0 179 380 106 103 24 78 291 1 21 172 102,38 32 38 32 38 38 32 37 38 37 38 32 38 32 40 38 40 32 39 32 38 32 40 32 166 32 37 32 38 32 40 32 37 32 38 40 32 40 32 38 40 32 38 32 40 32 38 40 32 38 32 40 32 38 32 40 32 38 32 40 32 40 39 39 38 32 32 38 32 38 32 32 38 32 38 32 32 38 37 38 32 32 32 40 32 38 32 32 38 32 38 32 37 32 38 32 38 32 40 39 39 32 38 40 32 39 32 32 38 40 38 32 32 39 39 32 39 32 40 32 38 40 32 38 32 38 37 38 32 32 38 38 32 37 38 32 37 38 32 37 38 32 38 32 37 38 32 37 38 32 37 38 32 39 32 39 40 32 37 40 32 40 32,8 10 15 16 17 21 23 29 31 35 36 38 40 41 43 45 47 48 50 52 54 56 58 60 62 63 64 65 68 70 79 93 99 103 104 109 110 111 114 115 119 121 122 124 127 134 154 156 157 160 162,23237,1551376657.466,Thu Feb 28 2019 12:57:37 GMT-0500 (Eastern Standard Time)
A,157264,train,23,6,9,6 5 4 3 2 1 10 9 8 9,10,192 144 359 15 141 44 3 69 162 12 134 238 15 49 110 40 56 123 0 161 186 105 4 96 160 185 122 57 183 5 205 98 167 50 124 221 40 220 3 74 201 92 189,38 32 37 38 32 37 38 32 37 38 32 38 37 32 38 37 32 37 38 32 32 37 38 32 39 39 32 39 32 39 39 32 39 32 39 32 40 40 39 32 32 38 32,3 4 7 10 25 26 37 38 42,4854,1551376668.346,Thu Feb 28 2019 12:57:48 GMT-0500 (Eastern Standard Time)
A,157264,train,24,2,3,2 3,2,2994 37 19 241,32 40 37 32,2,3291,1551376677.647,Thu Feb 28 2019 12:57:57 GMT-0500 (Eastern Standard Time)
A,157264,train,25,4,1,4 5 4 3 2 3 4 5 4 5 4 5 4 5 4 5 4 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 4 5 6 7 8 9 10 9 10 1 2 1 2 3 4 3 2 3 4 5 6 7 6 5 4 3 2 1,64,202 4 14 178 34 11 199 40 3 165 12 31 209 10 2 208 30 188 11 29 180 50 0 170 0 50 160 50 0 210 4 0 216 0 6 217 6 6 205 7 83 110 9 241 274 110 81 282 125 48 182 238 15 58 119 32 64 108 15 71 228 110 164 229 57 123 150 41 212 20 199 61 148 147 85 166 49 356 170 11 39 164 49 89 60 211 3 3 195 3 43 183 6 47 15 154 11 13 49 167 12 26 150 22 50 210 4 0 13 193 6 11 205 26 4 43 187 7 12 134 233 17 0 196 39 5 176 182 148 99 2 219 40 108 81 230 291 4 61 144 59 19 313 57 265 6 62 3 2 135 79 291 70 230 5 185 0 47 115 267 49 211 9 142 40 427 282 160 389 232 131 211 0 45 182 108 163 14 53 187 35 210 10 178 43 167 54 111 89 246 6 128 3 127 3,37 40 32 32 40 37 40 37 32 40 37 32 37 40 32 40 32 37 40 32 40 37 32 37 40 32 40 37 32 37 40 32 37 40 32 37 40 32 37 40 32 37 40 38 38 32 38 38 38 32 40 40 37 32 40 37 32 40 37 32 38 32 40 40 32 38 32 40 32 38 40 32 38 32 40 32 38 32 40 32 39 40 37 32 40 37 40 32 37 40 32 37 40 39 32 37 40 32 39 37 40 32 39 40 37 37 40 39 32 37 40 39 32 37 40 39 37 40 39 32 37 40 39 32 37 40 37 37 32 40 37 40 37 32 40 38 40 39 32 39 32 38 32 37 38 32 38 40 39 32 37 38 37 37 32 37 39 40 37 38 32 32 40 37 40 37 38 37 38 37 40 40 32 40 40 39 32 40 39 40 39 37 40 37 32 38 32 38 32 32 39 38 32 39 32,2 44 45 47 51 52 55 61 63 66 68 70 71 73 75 77 79 81 83 94 96 99 100 103 105 108 110 112 114 116 117 119 121 123 125 136 137 138 140 142 145 147 148 152 153 154 157 159 163 165 167 169 171 172 174 176 179 182 184 186 188 192 194,19857,1551376703.513,Thu Feb 28 2019 12:58:23 GMT-0500 (Eastern Standard Time)
A,157264,train,26,1,7,1 2 3 4 5 4 5 6 7,9,5761 19 198 10 183 27 34 154 15 179 10 92 249 11 62 11 91 122 13 6 183 53 41 107 23,37 32 37 32 37 40 32 37 32 37 40 32 37 32 37 40 32 37 38 39 32 40 39 39 32,1 6 11 16 19 22 23 24,7654,1551376717.181,Thu Feb 28 2019 12:58:37 GMT-0500 (Eastern Standard Time)
A,157264,train,27,9,3,9 8 9 10 1 2 3,7,943 528 2 4 5 2 3 106 10 29 168 108 44 181 40 183 189 185 49 81 64 56 40 111,39 39 32 40 39 32 38 32 39 38 32 37 38 32 32 32 32 37 38 38 32 37 40 32,4 7 10 12 18 23,3131,1551376726.326,Thu Feb 28 2019 12:58:46 GMT-0500 (Eastern Standard Time)
